lat,lon,alt,gs,track,vs
40.270619,-74.820203,100,104.0,226.2,640
40.269594,-74.821639,200,106.1,226.5,640
40.267868,-74.823914,200,108.2,225.4,832
40.266987,-74.825009,300,108.9,224.3,960
40.264618,-74.828064,400,112.5,223.9,832
40.262512,-74.830688,400,117.4,223.6,576
40.260098,-74.833624,500,122.4,223.3,768
40.257935,-74.836243,500,126.0,222.4,768
40.256561,-74.83783,500,130.3,221.9,768
40.254593,-74.84021,600,133.8,222.3,768
40.251672,-74.843611,700,134.5,222.6,768
40.249298,-74.846483,800,132.3,222.9,768
40.24818,-74.847918,900,131.6,223.1,768
40.246179,-74.850228,1000,129.6,221.6,768
40.244202,-74.852417,1100,130.7,219.4,1280
40.242142,-74.854614,1200,130.3,218.4,1344
40.239056,-74.857781,1300,130.4,217.8,896
40.236008,-74.860901,1400,132.8,219.8,1024
40.233935,-74.863337,1400,135.8,223.8,1152
40.23333,-74.864148,1500,136.5,224.7,1152
40.230025,-74.868455,1500,141.4,225.0,768
40.22914,-74.869704,1600,142.9,226.7,640
40.227768,-74.871826,1600,145.9,231.4,576
40.226486,-74.874329,1600,146.7,237.0,704
40.225975,-74.875447,1700,148.4,239.6,896
40.224289,-74.879517,1700,150.3,242.2,512
40.22253,-74.884373,1700,151.7,245.5,384
40.222092,-74.885681,1800,151.7,245.5,704
40.220078,-74.891113,1900,152.9,243.6,896
40.217926,-74.896973,2000,152.5,244.8,1216
40.216187,-74.901794,2100,152.5,244.8,1216
40.214859,-74.905457,2200,152.5,243.9,1472
40.213257,-74.909729,2300,150.7,244.4,1408
40.21225,-74.912537,2400,147.6,244.3,1152
40.209914,-74.918768,2500,144.5,244.1,768
40.207443,-74.92572,2600,140.9,245.2,960
40.206376,-74.928568,2900,139.6,244.5,1088
40.20575,-74.930298,2800,139.1,244.0,1024
40.20214,-74.939679,2900,135.5,243.2,576
40.200232,-74.944611,3000,133.7,242.9,1472
40.1987,-74.948547,3100,133.3,242.3,960
40.196732,-74.953552,3200,131.9,242.5,1024
40.194855,-74.958069,3300,131.1,241.3,1088
40.192841,-74.962891,3400,130.7,241.7,832
40.189664,-74.970828,3500,131.5,242.9,576
40.186359,-74.979442,3600,132.8,243.6,704
40.184509,-74.98407,3700,132.9,241.7,832
40.18203,-74.989992,3800,132.5,241.1,960
40.180481,-74.993591,3900,132.9,241.7,1152
40.178957,-74.997357,4000,133.7,242.9,1472
40.177793,-75.000354,4100,133.3,242.3,1472
40.175858,-75.005188,4200,134.2,242.5,1024
40.172812,-75.012963,4300,135.1,243.6,704
40.171136,-75.01752,4400,136.0,244.8,640
40.169414,-75.022326,4500,136.5,245.3,1024
40.166611,-75.029968,4600,136.4,244.4,768
40.165009,-75.034302,4700,136.9,244.0,1088
40.163036,-75.039617,4800,137.8,244.2,768
40.160202,-75.046997,4900,140.4,242.9,576
40.15596,-75.057657,4900,145.4,242.6,320
40.152832,-75.065491,4900,149.4,242.9,192
40.149445,-75.074219,4900,154.3,243.4,128
40.148884,-75.075635,5000,155.2,243.6,128
40.147568,-75.079163,4900,158.3,243.8,192
40.14473,-75.08667,4900,162.8,243.8,0
40.141017,-75.096422,4900,167.7,243.4,-64
40.138224,-75.103413,4900,172.2,242.7,-256
