lat,lon,alt,gs,track
38.589198,-77.713867,0,54.8,141.7
38.588872,-77.71344,100,54.8,141.7
38.588174,-77.712708,100,57.5,139.9
38.586452,-77.710754,100,59.0,141.2
38.586136,-77.710478,200,60.6,142.4
38.582108,-77.706299,300,61.2,141.6
38.581098,-77.7052,400,64.7,140.6
38.579096,-77.703125,400,65.2,138.7
38.578674,-77.702537,400,62.9,134.4
38.578305,-77.701965,500,63.9,129.9
38.577942,-77.701044,500,63.1,115.3
38.577746,-77.700012,500,64.3,111.0
38.577713,-77.699253,500,64.3,95.4
38.577746,-77.698547,500,65.1,86.5
38.577886,-77.697815,500,65.5,77.7
38.578026,-77.697327,600,65.2,69.3
38.578674,-77.696328,600,65.0,59.5
38.579315,-77.69573,600,65.0,36.9
38.579655,-77.695496,600,64.9,28.5
38.580185,-77.695312,600,64.1,23.0
38.580734,-77.695253,600,65.5,7.0
38.581512,-77.695372,600,67.5,353.2
38.581879,-77.695492,700,66.3,348.7
38.582495,-77.695801,700,65.8,343.2
38.58296,-77.696106,700,66.3,336.9
38.584167,-77.697163,700,68.0,327.0
38.585175,-77.698059,700,67.8,322.8
38.585567,-77.698425,800,67.8,322.8
38.588919,-77.701843,800,69.0,321.5
38.589523,-77.702418,900,70.4,321.3
38.592453,-77.705523,1000,71.1,320.7
38.595657,-77.708747,1100,67.5,320.4
38.597671,-77.710693,1100,69.2,322.6
38.598953,-77.711911,1100,71.3,325.9
38.600371,-77.713074,1100,73.1,329.6
38.605545,-77.716927,1100,73.9,330.0
38.606981,-77.718201,1100,75.7,326.3
38.60939,-77.720271,1200,75.5,325.3
38.612102,-77.722534,1200,76.6,326.7
38.614059,-77.724092,1200,78.9,329.5
38.616943,-77.726301,1200,78.2,327.5
38.622716,-77.731079,1200,76.3,328.4
38.623123,-77.731376,1300,76.3,328.4
38.625369,-77.733276,1300,78.5,325.9
38.626626,-77.734436,1300,80.0,323.1
38.62779,-77.735657,1300,80.9,320.0
38.629187,-77.737305,1300,79.9,316.5
38.631958,-77.740571,1300,77.9,318.1
38.633423,-77.742124,1300,76.8,321.3
38.637147,-77.745728,1300,77.0,322.4
38.641104,-77.749817,1300,79.7,321.1
38.642082,-77.751038,1300,79.2,317.0
38.643494,-77.752752,1400,78.5,315.5
38.64505,-77.754603,1300,79.2,316.0
38.64669,-77.756592,1400,80.0,317.5
38.647018,-77.756931,1300,79.4,319.1
38.648071,-77.758066,1400,79.0,321.7
38.651392,-77.761292,1400,80.0,323.1
38.653813,-77.763489,1400,81.3,325.5
38.657397,-77.766479,1400,81.0,327.1
38.662844,-77.770813,1400,82.1,325.9
38.666428,-77.773829,1400,81.8,327.5
