lat,lon,alt,gs,track,vs
35.425964,-119.042187,550,4.1,270.0,0
35.425927,-119.042183,550,4.1,270.0,-64
35.425974,-119.04306,525,20.2,278.5,-64
35.42602,-119.043118,525,26.9,285.1,0
35.426067,-119.043352,525,30.7,289.0,64
35.426113,-119.043586,550,35.1,290.0,128
35.426331,-119.044018,550,38.9,295.9,384
35.426559,-119.044418,575,43.0,305.5,256
35.426697,-119.044647,575,47.8,307.4,192
35.426998,-119.045105,600,52.5,310.4,192
35.427429,-119.045677,600,57.4,311.5,192
35.428116,-119.04665,600,62.4,311.1,384
35.42886,-119.047676,650,67.3,312.0,512
35.429744,-119.048787,675,72.1,313.9,256
35.430496,-119.04974,675,77.1,315.5,192
35.432538,-119.052118,725,82.0,316.0,384
35.434799,-119.054775,750,87.0,315.5,192
35.437332,-119.057669,800,87.8,317.8,576
35.438873,-119.059296,850,86.7,320.6,448
35.440292,-119.060612,875,88.8,324.2,256
35.441895,-119.061871,900,89.4,328.3,320
35.445014,-119.064097,925,90.9,330.3,192
35.450553,-119.067837,975,94.9,331.0,384
35.455395,-119.070993,1025,97.1,332.4,256
35.460571,-119.07423,1075,99.3,332.4,64
35.466847,-119.078415,1100,102.5,331.4,128
35.472293,-119.082155,1150,105.7,330.5,128
35.478904,-119.086888,1100,106.6,330.8,-384
35.480486,-119.087823,1100,106.5,335.6,-192
35.483279,-119.089226,1075,104.2,338.6,-64
35.489704,-119.092148,1125,103.8,339.1,64
35.495499,-119.094944,1125,104.9,337.6,128
35.504517,-119.099636,1100,108.9,336.7,-128
35.513585,-119.104419,1125,109.4,337.4,-64
35.518659,-119.107108,1100,108.7,335.6,256
35.524618,-119.110497,1125,108.7,334.4,-256
35.531508,-119.114646,1100,108.7,333.2,0
35.536057,-119.117603,1125,106.9,331.5,128
35.540399,-119.120607,1125,106.7,329.6,64
35.547958,-119.126015,1100,107.9,330.6,128
35.553853,-119.129898,1125,106.5,332.0,-64
35.562378,-119.135513,1150,106.9,332.7,192
