lat,lon,alt,gs,track
37.334335,-121.821899,275,91.4,323.0
37.334473,-121.822016,275,91.4,323.0
37.336431,-121.823929,375,90.4,321.7
37.338246,-121.82578,475,89.4,319.5
37.340195,-121.82786,575,86.1,321.1
37.341691,-121.829363,675,85.1,319.8
37.342622,-121.830438,725,85.6,317.4
37.34404,-121.832126,750,84.2,314.5
37.344391,-121.832766,800,82.5,309.1
37.344857,-121.83396,850,79.2,294.6
37.344997,-121.834558,875,79.6,284.6
37.344997,-121.835334,875,80.4,275.7
37.34491,-121.836041,900,82.0,268.6
37.344818,-121.836509,900,86.7,253.2
37.344578,-121.837125,925,88.6,244.6
37.344345,-121.837543,950,88.7,240.3
37.343857,-121.838437,1000,86.6,233.9
37.343041,-121.839573,1050,84.3,228.4
37.342438,-121.840307,1050,85.6,223.6
37.341797,-121.840892,1100,84.9,214.4
37.341248,-121.841184,1100,85.4,205.7
37.34076,-121.841364,1100,85.7,197.0
37.340012,-121.841535,1100,86.6,186.6
37.339364,-121.841484,1100,88.1,177.4
37.338776,-121.841359,1100,89.8,168.4
37.338135,-121.841067,1100,91.4,160.2
37.337409,-121.840588,1100,92.2,151.5
37.336478,-121.839812,1100,93.5,145.5
37.333099,-121.836684,1075,92.4,144.2
37.331726,-121.835399,1100,87.8,142.9
37.330536,-121.834405,1125,87.7,147.6
37.326329,-121.831154,1175,91.5,146.1
37.325226,-121.830198,1150,95.7,145.6
37.322617,-121.827977,1150,100.4,146.8
37.320603,-121.826198,1125,95.4,144.8
37.3193,-121.825124,1100,90.4,144.9
37.31767,-121.823691,1050,85.7,145.9
37.313481,-121.820228,1000,84.1,145.2
37.310548,-121.8176,950,83.6,143.3
37.307877,-121.815179,1000,79.1,145.3
37.306,-121.81366,1000,76.3,148.4
37.302979,-121.811264,975,77.4,147.1
37.302401,-121.810674,1000,76.1,140.9
37.302029,-121.810197,1000,75.7,135.5
37.301743,-121.809686,1000,75.7,123.7
37.301517,-121.809002,1000,77.0,114.6
37.301376,-121.808283,975,78.9,105.4
37.301285,-121.807582,950,80.3,95.0
37.301331,-121.806793,950,81.2,85.8
37.301468,-121.806063,950,81.5,75.8
37.301703,-121.80542,925,80.7,70.4
37.301971,-121.804836,925,80.1,60.9
37.302262,-121.804285,925,77.2,53.4
37.302913,-121.80339,925,77.8,47.1
37.303612,-121.802614,925,79.3,41.9
37.304031,-121.802255,925,79.2,37.3
37.304489,-121.801914,925,77.9,29.2
37.305176,-121.801563,900,77.2,18.9
37.30566,-121.801479,900,76.7,12.0
37.306229,-121.801446,875,76.1,2.3
37.306824,-121.801505,875,75.5,353.2
37.307475,-121.801718,850,76.0,344.0
37.308334,-121.802089,825,76.3,338.5
37.311107,-121.803629,750,74.5,337.9
37.314102,-121.805069,675,74.5,337.9
37.315808,-121.806017,650,72.9,334.8
37.318089,-121.80739,600,73.4,332.4
37.319532,-121.808405,550,73.1,329.6
37.321518,-121.809978,525,69.3,326.8
37.323074,-121.811322,450,65.2,324.4
37.324768,-121.812958,350,65.8,323.6
37.327307,-121.815212,275,64.8,321.9
37.329402,-121.817242,175,66.4,323.0
37.330399,-121.818218,150,62.2,323.5
37.333374,-121.820964,125,47.2,323.6
37.335068,-121.822542,150,26.4,322.7
37.335709,-121.823185,150,17.2,324.5
37.335884,-121.823243,-50.0,10.2,0.0
37.336029,-121.823185,-50.0,5.2,0.0
37.336326,-121.823153,-50.0,7.2,0.0
37.336361,-121.823079,-50.0,2.8,0.0
37.336361,-121.823068,-50.0,0.3,0.0
37.336452,-121.822586,-50.0,13.2,0.0
37.336624,-121.822265,-50.0,8.2,0.0
37.33664,-121.822123,-50.0,3.8,0.0
37.33664,-121.822108,-50.0,1.4,0.0
37.336745,-121.822019,-50.0,7.2,0.0
37.336768,-121.821676,-50.0,8.2,0.0
37.336441,-121.821373,-50.0,12.2,0.0
37.336143,-121.821096,-50.0,11.2,0.0
37.335931,-121.820884,-50.0,11.2,0.0
37.335709,-121.820672,-50.0,11.2,0.0
37.335546,-121.820511,-50.0,11.2,0.0
37.33529,-121.820287,-50.0,11.2,0.0
37.335023,-121.820034,-50.0,10.2,0.0
37.334685,-121.819705,-50.0,9.2,0.0
37.334381,-121.819416,-50.0,10.2,0.0
37.334187,-121.819226,-50.0,11.2,0.0
37.333855,-121.818919,-50.0,12.2,0.0
37.333569,-121.818642,-50.0,11.8,0.0
37.332676,-121.817809,-50.0,11.2,0.0
37.332344,-121.817487,-50.0,10.8,0.0
37.332035,-121.817195,-50.0,10.8,0.0
37.331822,-121.816988,-50.0,10.2,0.0
37.331124,-121.816332,-50.0,9.8,0.0
37.330845,-121.816093,-50.0,7.8,0.0
37.330318,-121.81607,-50.0,6.2,0.0
37.330273,-121.816698,-50.0,23.5,0.0
37.330507,-121.816929,-50.0,33.5,0.0
37.330891,-121.817287,-50.0,44.5,0.0
37.332567,-121.818914,150,67.0,322.3
37.333079,-121.819451,150,69.0,321.5
37.333694,-121.820029,175,73.6,323.3
37.334702,-121.820964,225,76.3,325.7
37.335034,-121.821183,250,76.3,325.7
37.336624,-121.822425,325,75.8,329.0
37.338386,-121.82381,425,76.0,327.4
37.340807,-121.82578,525,76.6,326.7
37.342896,-121.827451,625,79.4,328.9
37.344205,-121.828348,700,77.8,332.5
37.34509,-121.828826,750,76.3,338.5
37.3461,-121.829204,825,74.0,343.5
37.347015,-121.829496,875,73.5,345.0
37.348709,-121.830022,925,76.5,348.7
37.349605,-121.830139,1000,75.3,354.7
37.350164,-121.830139,1000,76.0,0.0
37.350722,-121.83002,1025,76.3,5.3
37.351188,-121.829841,1025,77.6,14.9
37.351822,-121.829555,1050,78.4,23.3
37.352509,-121.829029,1075,81.3,31.9
37.353287,-121.828269,1075,85.9,39.8
37.35379,-121.827568,1075,89.9,47.2
37.35426,-121.826736,1100,91.8,54.8
37.35466,-121.825873,1125,90.9,60.3
37.355005,-121.824885,1175,90.1,67.1
37.355255,-121.823828,1200,88.8,75.7
37.355347,-121.822834,1200,88.4,84.8
37.355331,-121.82184,1200,89.1,92.6
37.355192,-121.820825,1175,90.0,102.2
37.354889,-121.819854,1175,90.8,110.6
37.354523,-121.818919,1150,91.8,119.4
37.354121,-121.818317,1150,94.2,127.2
37.353935,-121.818018,1150,93.9,128.9
37.353841,-121.817899,1150,93.4,132.4
37.352724,-121.816526,1175,92.8,138.1
37.351933,-121.815749,1200,91.7,140.8
37.350955,-121.814675,1200,93.0,139.8
37.34816,-121.811907,1150,94.8,142.3
37.347839,-121.811556,1150,93.4,142.4
37.347045,-121.810794,1175,90.8,143.5
37.344269,-121.808225,1275,89.2,142.7
37.341248,-121.805361,1275,90.4,141.7
37.341019,-121.805186,1275,91.2,142.1
37.338776,-121.803024,1175,92.0,142.5
37.335733,-121.800046,1125,87.6,141.9
37.335114,-121.799459,1125,86.8,141.6
37.334988,-121.79927,1125,87.5,141.0
37.334522,-121.798852,1100,88.9,140.9
37.33429,-121.798553,1050,89.6,141.3
37.33401,-121.798315,1075,90.3,140.8
37.333832,-121.798115,1050,90.3,140.8
37.332707,-121.797001,1050,88.2,141.4
37.330902,-121.795135,1000,85.9,140.2
37.329529,-121.793791,950,84.6,144.6
37.329117,-121.793499,925,84.4,148.6
37.328238,-121.79312,925,80.1,164.1
37.327633,-121.79306,900,77.5,173.3
37.327307,-121.79306,900,76.0,180.8
37.326736,-121.793206,900,74.2,190.1
37.326233,-121.79344,875,71.5,200.5
37.325677,-121.793777,850,70.3,209.9
37.325165,-121.794314,825,69.7,219.2
37.324746,-121.794911,775,69.4,227.3
37.324219,-121.795661,750,69.4,233.8
37.323303,-121.797479,700,71.6,237.0
37.322512,-121.799091,700,73.4,240.6
37.322113,-121.800219,700,73.9,246.9
37.32186,-121.80124,675,74.7,254.5
37.321767,-121.802196,700,73.7,262.2
37.321701,-121.803316,700,72.0,269.2
37.321767,-121.804166,650,72.0,271.6
37.321884,-121.805245,650,70.7,278.1
37.322021,-121.806063,625,70.8,283.1
37.322296,-121.807056,600,71.2,289.7
37.322651,-121.808107,550,70.7,296.9
37.323074,-121.808985,525,71.0,302.4
37.323578,-121.809744,500,70.4,308.7
37.324374,-121.810853,450,69.4,312.7
37.325072,-121.811689,400,70.0,316.7
37.325455,-121.812082,400,70.2,319.0
37.325958,-121.812608,375,71.7,320.1
37.326874,-121.813543,325,71.2,321.8
37.328889,-121.815511,225,68.4,322.1
37.3301,-121.816645,175,66.6,324.2
37.330994,-121.8174,150,62.2,323.5
37.332321,-121.818685,125,50.6,322.2
37.332707,-121.819033,125,50.0,323.1
37.333008,-121.819328,125,44.2,322.4
37.334185,-121.820392,-50.0,13.2,0.0
37.33445,-121.820336,-50.0,8.2,0.0
37.334553,-121.82019,-50.0,4.2,0.0
37.334564,-121.820161,-50.0,0.1,0.0
37.334564,-121.820161,-50.0,0.0,0.0
37.334674,-121.820004,-50.0,5.2,0.0
37.334873,-121.819927,-50.0,5.8,0.0
37.335093,-121.820108,-50.0,9.2,0.0
37.335651,-121.820643,-50.0,12.2,0.0
37.335903,-121.820862,-50.0,13.2,0.0
37.336245,-121.821198,-50.0,10.2,0.0
37.33651,-121.821286,-50.0,5.8,0.0
37.336739,-121.820994,-50.0,9.2,0.0
37.337013,-121.820586,-50.0,9.8,0.0
37.337118,-121.820422,-50.0,9.8,0.0
37.337265,-121.819869,-50.0,3.8,0.0
37.337083,-121.819675,-50.0,3.8,0.0
37.336933,-121.819518,-50.0,1.6,0.0
37.336933,-121.819518,-50.0,0.1,0.0
37.337257,-121.819884,-50.0,0.7,0.0
37.337327,-121.820034,-50.0,4.2,0.0
37.337242,-121.820205,-50.0,6.8,0.0
37.337048,-121.820497,-50.0,7.8,0.0
37.336601,-121.821169,-50.0,7.2,0.0
37.33651,-121.821286,-50.0,6.2,0.0
37.336246,-121.821184,-50.0,6.8,0.0
37.336024,-121.820974,-50.0,7.8,0.0
37.335721,-121.82069,-50.0,6.8,0.0
37.335581,-121.820541,-50.0,5.2,0.0
37.335418,-121.820407,-50.0,6.8,0.0
37.335022,-121.820015,-50.0,10.2,0.0
37.334644,-121.819664,-50.0,10.2,0.0
37.334336,-121.819377,-50.0,9.8,0.0
37.334022,-121.819063,-50.0,9.2,0.0
37.333684,-121.81875,-50.0,9.2,0.0
37.333443,-121.818525,-50.0,9.2,0.0
37.33263,-121.81775,-50.0,9.8,0.0
37.332299,-121.817436,-50.0,8.2,0.0
37.332069,-121.817224,-50.0,7.2,0.0
37.331543,-121.816757,150,6.4,141.3
37.331406,-121.816406,150,6.4,141.3
37.331451,-121.816406,150,4.5,63.4
37.331497,-121.816348,-50.0,3.2,0.0
37.331497,-121.816348,-50.0,0.0,0.0
37.331497,-121.816348,-50.0,0.0,0.0
37.330753,-121.816085,-50.0,7.2,0.0
37.33049,-121.816918,-50.0,29.5,0.0
37.330682,-121.817093,-50.0,35.5,0.0
37.331772,-121.818218,125,35.5,323.4
37.332138,-121.81851,150,58.4,322.0
37.333145,-121.819503,175,62.2,323.5
37.334383,-121.820646,225,66.4,323.0
37.335127,-121.821362,275,67.2,323.5
37.336617,-121.822676,375,66.3,326.1
37.337311,-121.823185,400,67.1,331.5
37.337921,-121.823452,425,66.5,338.8
37.338712,-121.82375,450,66.2,345.1
37.339417,-121.823945,475,66.6,352.2
37.34111,-121.82412,550,66.2,355.7
37.342948,-121.824347,650,65.3,354.7
37.345416,-121.824646,750,67.2,355.7
37.347107,-121.824763,800,70.0,358.4
37.347743,-121.824706,800,72.3,4.8
37.348395,-121.824527,825,75.0,13.1
37.348892,-121.824295,825,78.6,21.7
37.349745,-121.82375,850,80.1,29.1
37.350494,-121.823185,875,79.9,31.7
37.352212,-121.821899,975,75.7,29.3
37.354523,-121.820438,1075,74.2,27.3
37.355438,-121.819913,1150,74.3,23.8
37.356628,-121.819328,1200,73.1,19.2
