lat,lon,alt,gs,track,vs
42.996414,-70.858239,400,79.1,196.1,576
42.992615,-70.859581,400,76.4,194.4,512
42.992249,-70.859709,400,78.3,194.0,-128
42.990555,-70.860156,400,80.8,192.1,0
42.988586,-70.860603,400,81.9,188.4,256
42.987991,-70.860667,500,81.4,185.6,512
42.986481,-70.860794,500,82.1,182.8,320
42.984879,-70.860858,500,82.0,180.7,192
42.98085,-70.860667,500,83.0,180.7,192
42.980576,-70.860667,500,88.1,178.1,128
42.978424,-70.860539,500,84.3,175.2,384
42.977188,-70.860283,600,83.7,172.4,320
42.976822,-70.86022,600,84.2,170.4,320
42.967941,-70.857409,600,84.3,169.8,320
42.96492,-70.856004,600,85.7,163.0,192
42.964417,-70.855685,600,88.2,156.6,128
42.962036,-70.854152,600,91.7,153.4,-128
42.955399,-70.849361,700,94.4,152.9,0
42.954987,-70.849105,600,94.8,152.4,0
42.951416,-70.846678,600,95.3,154.5,-320
42.948074,-70.844634,600,95.9,156.6,-320
42.946426,-70.84374,600,95.1,157.8,-64
42.94313,-70.841952,600,93.1,159.2,320
42.940887,-70.840802,700,91.2,158.8,192
42.937637,-70.83895,700,91.4,156.8,320
42.936081,-70.837928,700,92.6,153.7,-128
42.932373,-70.835309,700,95.3,151.8,0
42.928848,-70.832754,700,91.2,152.6,448
42.926743,-70.831412,800,88.1,153.7,384
42.925278,-70.83039,800,89.5,154.9,-64
42.922714,-70.82873,700,90.3,153.7,-128
42.920471,-70.827197,800,92.1,152.9,256
42.914658,-70.823045,800,93.9,152.1,-192
42.912552,-70.82164,800,94.8,155.1,-384
42.911545,-70.821001,800,94.3,158.9,-64
42.910675,-70.820745,800,94.1,165.2,128
42.908112,-70.819979,800,94.9,168.4,0
42.905548,-70.819404,800,94.4,170.2,-256
42.90509,-70.819212,700,94.1,171.4,-384
42.902527,-70.818765,700,95.7,169.2,-384
42.901657,-70.818254,700,95.9,156.6,0
42.901291,-70.817935,700,95.2,148.3,-64
42.901108,-70.817679,700,95.3,141.0,-256
42.900604,-70.816849,700,94.8,135.0,-256
42.900238,-70.815955,700,93.0,116.8,-64
42.900055,-70.814933,700,92.4,105.7,-448
42.899963,-70.813272,600,96.0,91.2,-768
42.899963,-70.811675,600,97.0,90.0,-448
42.899918,-70.810973,600,98.0,90.6,-192
42.899734,-70.809823,600,97.6,96.5,128
42.899368,-70.808737,600,95.5,112.8,448
