lat,lon,alt,gs,track,vs
32.757202,-106.010925,13925,76.1,3.0,0
32.757739,-106.010724,13925,76.2,13.7,0
32.758118,-106.010431,13925,75.6,24.2,0
32.758298,-106.010275,13925,75.3,39.6,0
32.75853,-106.009883,13900,75.9,49.8,-192
32.75885,-106.009222,13900,75.5,58.0,-256
32.758996,-106.008762,13900,75.6,69.9,448
32.759136,-106.007977,13925,74.2,76.0,448
32.759171,-106.007465,13925,71.1,87.6,448
32.759136,-106.006912,13950,69.7,98.2,384
32.758942,-106.006366,13950,67.7,109.0,256
32.758717,-106.005847,13950,66.7,117.7,256
32.75853,-106.005567,13950,64.4,131.9,320
32.758251,-106.005342,13975,62.6,141.5,256
32.757972,-106.00523,13975,60.5,157.7,192
32.757692,-106.005174,13975,59.5,172.3,256
32.757339,-106.005267,13975,59.2,184.8,384
32.757111,-106.005432,14000,59.1,208.3,448
32.756882,-106.005652,14000,59.1,214.0,448
32.756699,-106.005981,14000,59.9,236.6,320
32.756653,-106.006201,14000,60.4,245.6,256
32.756668,-106.006688,14000,63.0,271.8,256
32.75679,-106.007245,14025,64.5,277.1,192
32.756901,-106.007416,14025,66.7,297.7,64
32.75718,-106.007753,14025,69.4,311.5,-128
32.757523,-106.008014,14025,71.9,328.1,0
32.757889,-106.008179,14025,72.8,339.1,64
32.758111,-106.008201,14025,73.0,346.5,128
32.758437,-106.008201,14025,74.0,1.5,256
32.758763,-106.008089,14025,75.2,13.9,192
32.759171,-106.007794,14025,74.3,25.5,256
32.759445,-106.007574,14025,74.1,34.5,384
32.759628,-106.007245,14050,72.8,45.6,448
32.759811,-106.00686,14050,70.2,63.8,512
32.759903,-106.006476,14050,67.9,76.4,448
32.75988,-106.005903,14075,65.2,94.4,384
32.75972,-106.005377,14075,63.1,104.7,320
32.759508,-106.005006,14075,58.8,125.3,384
32.759262,-106.004718,14075,56.6,137.9,256
32.758903,-106.004446,14100,55.5,146.0,256
32.758391,-106.004333,14100,53.8,170.4,64
32.758026,-106.004333,14100,53.1,176.8,64
32.757751,-106.004498,14100,55.0,199.1,-64
32.757367,-106.004838,14100,57.5,220.1,-64
32.757227,-106.005118,14100,59.9,236.6,-64
32.757134,-106.005398,14100,61.3,245.9,0
32.757087,-106.005679,14100,63.6,257.3,0
32.757087,-106.006127,14100,66.0,268.3,-128
32.757134,-106.006407,14100,68.5,281.8,-64
32.757385,-106.00697,14100,71.6,298.4,0
32.757843,-106.007465,14100,74.7,321.0,0
32.758484,-106.007739,14100,75.3,343.0,448
32.758996,-106.007809,14125,75.5,353.2,576
32.759368,-106.007697,14125,73.2,10.2,640
32.76002,-106.007304,14150,69.4,28.4,704
32.76016,-106.00708,14150,66.5,46.2,576
