lat,lon,alt,gs,track,vs
32.136337,-81.200391,375,158.1,357.8,3520
32.137802,-81.200391,475,160.0,359.3,3136
32.139246,-81.2004,575,161.1,1.4,2944
32.140363,-81.200287,650,163.4,4.2,2432
32.14151,-81.200171,700,164.8,5.6,2176
32.143389,-81.199783,775,166.5,10.0,1792
32.145205,-81.199166,850,170.5,18.1,1792
32.146694,-81.198438,900,170.7,21.3,1728
32.148239,-81.197479,975,173.4,30.1,1920
32.149338,-81.196655,1025,173.9,33.5,2240
32.150279,-81.195859,1100,174.5,35.0,2624
32.151718,-81.194623,1200,175.2,36.4,2816
32.153119,-81.193337,1275,177.0,37.2,2624
32.154469,-81.19216,1375,179.6,37.8,2432
32.155819,-81.190927,1450,181.6,38.1,2496
32.157401,-81.189413,1550,183.7,38.4,2688
32.158705,-81.18818,1650,185.7,38.7,2816
32.160055,-81.186891,1750,187.1,38.7,2752
32.161331,-81.185724,1825,188.5,38.8,2688
32.162801,-81.184312,1925,190.5,39.0,2560
32.164477,-81.182743,2025,192.6,39.3,2624
32.166,-81.181219,2125,194.2,41.2,2688
32.167603,-81.179462,2225,194.2,41.2,2688
32.168747,-81.177924,2325,194.3,49.2,2752
32.169846,-81.176166,2425,194.5,54.8,2944
32.170807,-81.174353,2525,193.5,60.3,3072
32.171585,-81.172485,2625,193.8,65.9,2752
32.172226,-81.170508,2700,196.1,71.6,2304
32.172867,-81.167981,2800,198.2,75.7,1856
32.173325,-81.16496,2875,201.4,81.2,1536
32.173555,-81.162116,2950,206.3,86.9,1408
32.173602,-81.158472,3000,211.0,90.5,1216
32.173508,-81.155457,3050,215.1,92.1,1216
32.173415,-81.153315,3100,219.4,93.4,1472
32.173279,-81.150623,3150,222.5,93.9,1728
32.173096,-81.148206,3225,226.6,94.3,1920
32.172867,-81.144635,3300,229.7,94.5,2048
32.172729,-81.142163,3375,233.7,94.4,2304
32.172531,-81.13919,3475,236.6,94.1,2496
32.172318,-81.135901,3575,238.6,94.1,2752
32.17218,-81.133264,3675,240.5,93.8,2816
32.172019,-81.130894,3750,242.6,94.0,2880
32.171879,-81.12826,3850,243.6,94.0,2944
32.171739,-81.125625,3950,245.6,94.0,2944
32.1716,-81.123495,4025,246.6,93.9,2944
32.171448,-81.120959,4125,248.6,93.9,3008
32.171321,-81.118619,4225,249.5,93.7,3200
32.171181,-81.115872,4325,251.5,93.7,2944
32.171036,-81.11283,4425,253.4,93.4,2816
32.170902,-81.109818,4525,254.5,93.6,2880
32.170762,-81.107576,4600,256.5,93.6,2944
32.17067,-81.105579,4675,257.5,93.6,3008
32.170532,-81.102777,4775,258.4,93.3,3072
32.170389,-81.100233,4875,259.4,93.3,3200
32.170258,-81.097119,4975,261.4,93.3,3264
32.17011,-81.09446,5075,262.5,93.5,3072
32.16997,-81.091657,5175,263.5,93.5,2752
32.169754,-81.087946,5275,264.5,93.5,2304
32.169552,-81.084202,5375,264.5,93.5,2176
32.169388,-81.08042,5475,265.5,93.5,1920
32.169133,-81.075514,5575,266.5,93.4,1536
32.168884,-81.071082,5625,268.5,93.6,1088
32.168714,-81.06733,5675,268.5,93.6,704
32.168427,-81.062347,5700,269.5,93.6,256
32.167689,-81.047376,5725,269.5,93.4,640
32.167419,-81.042407,5775,269.5,93.4,1088
32.167131,-81.037398,5850,270.5,93.6,1536
32.16687,-81.0323,5950,270.5,93.6,1792
32.166665,-81.027982,6050,271.5,93.6,2112
32.166458,-81.024115,6150,272.5,93.6,2432
32.166229,-81.020435,6250,272.5,93.6,2816
32.166107,-81.017275,6350,272.5,93.6,3200
32.16592,-81.014305,6450,272.5,93.6,3328
32.165771,-81.011646,6550,273.5,93.6,3328
32.165634,-81.009283,6650,273.5,93.6,3264
32.165501,-81.006009,6750,274.5,93.6,3072
32.165315,-81.00287,6850,274.5,93.6,3200
32.165222,-81.000628,6925,274.5,93.6,3264
32.164948,-80.995496,7125,274.5,93.6,3264
32.164627,-80.989563,7325,275.5,93.5,3200
32.164338,-80.984429,7525,275.5,93.5,3200
32.164032,-80.978137,7725,276.5,93.5,3072
32.163712,-80.972699,7925,277.6,93.7,2944
32.163345,-80.966052,8125,278.6,93.7,2688
32.162941,-80.958925,8325,281.6,93.9,2624
32.162613,-80.952539,8525,282.6,93.8,2816
32.162201,-80.945728,8725,283.6,93.8,3008
32.16188,-80.939575,8925,284.6,93.8,3200
32.16156,-80.934027,9125,284.6,93.6,2944
32.16124,-80.928369,9275,285.6,93.8,2496
32.160986,-80.923163,9400,285.6,93.8,2112
32.160613,-80.916941,9525,285.6,93.8,1664
32.16037,-80.912274,9600,285.6,93.8,1280
32.160055,-80.906964,9675,286.6,93.8,832
32.159729,-80.901672,9700,287.7,94.0,384
32.159225,-80.893433,9700,291.8,94.1,128
32.158813,-80.886346,9725,295.7,94.1,64
32.158539,-80.882446,9725,299.8,94.2,64
32.158127,-80.875195,9725,304.8,94.1,0
32.157727,-80.868792,9725,309.8,94.1,-64
32.157401,-80.863355,9725,313.8,94.2,-128
32.157029,-80.857189,9700,317.8,94.2,64
32.156331,-80.845866,9725,321.8,94.1,192
32.156204,-80.844269,9725,322.8,94.1,576
32.156098,-80.842391,9725,323.8,94.1,704
32.156021,-80.840698,9750,323.8,94.1,1088
32.155838,-80.837897,9775,324.9,94.2,1536
32.155539,-80.83331,9850,324.9,94.2,1856
32.155353,-80.830452,9925,325.9,94.2,2304
32.155106,-80.825867,10025,325.9,94.2,2752
32.154701,-80.819129,10200,325.9,94.2,3200
32.154282,-80.812739,10400,325.8,94.1,3328
32.153961,-80.80741,10550,326.9,94.2,2880
32.153398,-80.798446,10750,329.9,94.2,2432
32.152839,-80.788973,10950,333.8,93.9,2048
32.152267,-80.779175,11150,337.8,93.9,2240
32.151675,-80.769186,11350,340.8,93.9,2368
32.151256,-80.760834,11550,342.7,93.7,2752
32.150838,-80.753548,11750,342.6,93.5,3136
32.150512,-80.746821,11950,342.6,93.5,3584
32.149906,-80.734938,12350,339.7,93.5,3904
32.149384,-80.725616,12650,338.7,93.6,3520
32.149255,-80.722999,12725,339.7,93.7,3136
