lat,lon,alt,gs,track,vs
38.583023,-77.706597,125,81.4,137.5,640
38.580597,-77.703851,225,83.5,137.9,576
38.578305,-77.701172,325,80.6,136.0,704
38.576489,-77.698975,400,81.5,138.5,640
38.575512,-77.697998,450,81.0,144.5,768
38.574674,-77.697388,475,80.6,150.3,704
38.573685,-77.696805,500,80.6,156.6,704
38.572765,-77.696411,550,80.4,158.9,704
38.572128,-77.696148,550,81.0,164.2,704
38.570984,-77.69585,600,80.6,168.6,640
38.569553,-77.695618,650,80.6,172.9,704
38.567551,-77.695432,700,80.2,176.4,768
38.566388,-77.695496,750,81.0,181.4,640
38.562836,-77.695551,850,83.0,180.7,640
38.55866,-77.695618,925,87.0,181.3,448
38.555145,-77.69573,1000,89.1,181.9,576
38.551398,-77.695862,1075,90.1,181.9,576
38.547775,-77.696089,1150,92.1,182.5,576
38.544159,-77.696387,1225,91.2,183.8,576
38.540598,-77.696716,1300,91.2,183.8,640
38.537432,-77.697021,1400,89.2,183.9,640
38.533722,-77.697223,1475,89.1,182.6,576
38.53017,-77.697388,1550,88.0,180.6,704
38.527359,-77.697343,1650,87.0,178.7,704
38.524155,-77.697163,1750,85.1,176.6,704
38.520813,-77.696777,1825,84.4,174.6,640
38.517554,-77.696411,1900,84.6,173.2,576
38.514404,-77.69585,2000,84.7,172.5,576
38.511108,-77.695312,2075,83.6,173.1,640
38.507767,-77.694715,2150,81.9,171.6,640
38.504846,-77.694092,2250,82.4,169.5,576
38.501633,-77.693342,2325,82.4,169.5,512
38.49939,-77.692924,2375,82.7,172.4,512
38.498049,-77.69281,2400,83.1,177.9,640
38.496699,-77.69281,2450,83.1,182.8,640
38.494949,-77.693044,2500,82.6,186.9,576
38.492416,-77.693542,2550,83.2,189.7,512
38.490507,-77.694092,2600,84.0,192.4,576
38.487156,-77.695068,2675,83.2,193.2,576
38.483963,-77.696029,2750,82.0,192.7,704
38.481125,-77.696805,2850,81.8,192.0,576
38.478699,-77.697462,2900,83.2,189.7,512
38.477566,-77.697632,2925,83.3,184.8,576
38.476547,-77.697581,2950,83.0,179.3,576
