lat,lon,alt,gs,track
31.869232,-81.48988,1650,96.6,96.5
31.868498,-81.481504,1675,101.5,95.7
31.868033,-81.476571,1700,100.8,97.4
31.867996,-81.474445,1725,101.1,92.8
31.86795,-81.468677,1850,100.0,91.2
31.867996,-81.460712,1875,96.0,90.0
31.868033,-81.456392,1900,92.1,88.1
31.868405,-81.446975,1925,94.1,88.2
31.8685,-81.441046,1900,94.0,89.4
31.868454,-81.436487,1875,95.0,90.0
31.868312,-81.434027,1875,94.1,93.0
31.867859,-81.426105,1875,96.2,93.6
31.86763,-81.423578,1850,100.5,95.7
31.867401,-81.421985,1825,100.8,100.9
31.866394,-81.416162,1825,97.3,99.5
31.865891,-81.412207,1850,96.0,98.4
31.865379,-81.407795,1850,95.5,96.0
31.865158,-81.404132,1875,94.2,93.7
31.8651,-81.400227,1900,93.0,91.2
31.8651,-81.397985,1925,91.0,88.7
31.86525,-81.394739,1950,91.2,86.2
31.865472,-81.392604,1975,93.9,82.0
31.865845,-81.390344,2000,93.9,78.3
31.867288,-81.382347,2050,95.3,77.3
31.867996,-81.378204,2000,98.7,79.5
31.868871,-81.372089,2000,98.2,81.2
31.870081,-81.361831,2050,101.1,81.5
31.87064,-81.356787,2100,98.6,83.6
31.871384,-81.347937,2150,97.9,82.4
31.872116,-81.34173,2175,95.2,80.9
31.872688,-81.338457,2150,96.1,78.0
31.874542,-81.328986,2100,99.5,77.2
31.875183,-81.32536,2125,99.6,79.6
31.8759,-81.321081,2150,99.5,77.2
31.877014,-81.316241,2200,94.6,76.6
31.877203,-81.314691,2225,93.1,81.3
31.87725,-81.313458,2225,93.1,88.2
31.877203,-81.312337,2200,95.6,96.6
31.876878,-81.310711,2175,96.9,101.3
31.876511,-81.30932,2150,99.9,108.1
31.87619,-81.307727,2175,100.7,103.2
31.876099,-81.306628,2200,101.2,94.0
31.876133,-81.305274,2225,100.0,88.3
31.876282,-81.303772,2250,100.3,80.8
31.87674,-81.301794,2250,101.1,75.7
31.878433,-81.294598,2325,102.9,74.2
31.879852,-81.288885,2375,101.5,72.8
31.881114,-81.28431,2350,105.3,71.7
31.882141,-81.281085,2350,104.2,68.6
31.884047,-81.275342,2350,104.1,70.3
31.885345,-81.270758,2325,103.7,72.6
31.886421,-81.266486,2300,104.5,75.0
31.888596,-81.256531,2300,99.9,76.1
31.889773,-81.250511,2300,100.4,77.3
31.890238,-81.247428,2275,103.2,81.1
31.891402,-81.239188,2275,102.6,79.9
31.892054,-81.235489,2250,102.6,77.1
31.893265,-81.230164,2225,104.5,75.0
31.894043,-81.226208,2200,103.4,77.7
31.895312,-81.219177,2200,101.8,79.2
31.896709,-81.210938,2175,100.0,78.5
31.897361,-81.207799,2175,100.2,75.6
31.898385,-81.202698,2175,102.4,77.6
31.898897,-81.199671,2150,103.4,80.5
31.899688,-81.193281,2125,103.0,82.2
31.900666,-81.184312,2150,100.7,83.2
31.90123,-81.179242,2150,102.3,81.0
31.901871,-81.175671,2150,101.2,78.0
31.90318,-81.168898,2125,102.8,76.5
31.903839,-81.165509,2150,100.0,78.5
31.904984,-81.159082,2175,97.5,77.0
31.905787,-81.155613,2175,98.5,74.7
31.906631,-81.15238,2175,97.7,72.1
31.907695,-81.148887,2150,99.0,69.9
31.908783,-81.145734,2150,99.0,66.8
31.910522,-81.141174,2150,100.7,64.7
31.912445,-81.13623,2100,103.9,66.2
31.913654,-81.132576,2100,105.1,68.8
31.914551,-81.129529,2075,105.0,72.3
31.915423,-81.125962,2050,104.8,74.5
31.917285,-81.117778,2050,102.1,75.8
31.919495,-81.107446,2025,106.5,75.3
31.92073,-81.101579,2075,102.6,77.1
31.922033,-81.094796,2125,99.9,76.1
31.922685,-81.092218,2125,99.6,72.5
31.924407,-81.086052,2125,101.5,71.0
31.926315,-81.079926,2150,99.4,69.4
31.927573,-81.076187,2175,99.9,67.0
31.931251,-81.066322,2175,104.4,66.9
31.932833,-81.061781,2175,105.1,68.8
31.936249,-81.051251,2100,104.8,69.3
31.938699,-81.0439,2100,104.5,68.1
31.941193,-81.036969,2075,104.4,66.9
31.943121,-81.031457,2100,103.2,68.4
31.945542,-81.02417,2075,103.1,67.2
31.947418,-81.019226,2050,103.4,65.4
31.950714,-81.011041,2100,101.1,64.2
31.953037,-81.005504,2125,103.3,62.9
31.955521,-81.0,2125,101.6,61.2
31.959457,-80.99165,2125,100.3,60.1
31.961334,-80.98808,2125,100.7,57.6
31.966351,-80.979048,2125,103.5,57.2
31.971222,-80.970447,2100,106.0,56.2
31.975708,-80.962904,2075,107.9,55.6
31.979805,-80.956234,2100,106.8,54.5
31.98175,-80.953088,2125,102.4,54.1
31.985437,-80.94721,2100,105.6,52.7
31.988892,-80.941882,2050,109.4,53.5
31.99391,-80.933701,2025,109.0,54.7
31.997086,-80.928149,1975,110.4,56.5
31.99917,-80.924564,1900,114.6,54.2
32.00148,-80.921008,1875,116.2,52.3
32.008118,-80.911121,1850,112.8,52.9
32.01091,-80.906561,1825,109.9,55.0
32.012019,-80.904441,1800,111.1,59.7
32.013428,-80.901398,1750,112.3,63.0
32.014253,-80.899341,1700,112.7,64.8
32.015717,-80.8953,1650,112.9,67.1
32.017139,-80.891717,1625,110.9,64.4
32.018234,-80.889368,1600,109.8,59.9
32.02002,-80.885852,1575,111.5,57.5
32.021027,-80.884314,1550,112.4,51.5
32.021851,-80.883215,1550,111.7,45.0
32.023224,-80.881842,1550,112.3,39.2
32.024551,-80.880469,1525,112.5,43.9
32.025379,-80.87933,1500,111.2,52.3
32.026062,-80.878052,1475,110.8,59.0
32.026869,-80.876191,1425,111.4,63.9
32.02858,-80.87168,1350,111.9,65.7
32.029678,-80.868604,1300,112.7,63.7
32.033014,-80.861169,1225,109.2,65.1
32.033844,-80.858826,1175,110.5,68.8
32.034622,-80.855365,1150,107.9,79.3
32.034736,-80.854162,1150,105.3,85.6
32.034714,-80.852728,1150,104.1,92.8
32.03455,-80.851696,1150,102.8,97.3
32.034348,-80.850586,1150,101.4,104.9
32.033844,-80.848883,1150,101.2,110.2
32.033247,-80.847212,1100,103.0,114.1
32.032654,-80.846082,1075,104.6,121.7
32.031664,-80.844465,1050,106.2,127.7
32.029633,-80.841522,1025,107.2,130.1
32.028964,-80.840766,1000,108.3,137.6
32.02771,-80.8396,1000,107.6,142.2
