lat,lon,alt,gs,track
40.951073,-74.314707,0,64.0,0.9
40.95314,-74.314636,75,65.1,3.5
40.954936,-74.314395,150,68.5,6.7
40.957214,-74.313904,225,70.9,8.9
40.959366,-74.313416,325,70.0,9.9
40.962021,-74.312805,400,69.2,10.8
40.964712,-74.312085,475,71.4,11.3
40.967226,-74.311461,575,73.5,11.8
40.970066,-74.310712,650,74.3,10.9
40.972961,-74.309998,750,73.2,10.2
40.975662,-74.309326,850,69.2,10.8
40.978352,-74.308652,925,70.2,10.7
40.981155,-74.307983,1025,70.9,8.9
40.983353,-74.307495,1125,66.8,8.6
40.985847,-74.307029,1225,65.9,9.6
40.988205,-74.30658,1275,67.6,7.7
40.990642,-74.30628,1375,66.3,5.2
40.993195,-74.305969,1450,68.4,5.9
40.99553,-74.305593,1550,63.5,7.2
40.997858,-74.305281,1625,59.3,5.8
40.999649,-74.305054,1725,58.1,4.0
41.000651,-74.305032,1750,57.0,0.0
41.002373,-74.305032,1850,56.0,1.0
41.003304,-74.304907,1900,56.3,6.1
41.004822,-74.304626,1950,57.7,9.0
41.00647,-74.30426,2050,57.9,9.9
41.008099,-74.303783,2100,57.3,12.1
41.009682,-74.303284,2175,57.0,15.3
41.011172,-74.302722,2250,56.9,18.4
41.013546,-74.301598,2275,59.5,16.6
41.015259,-74.301025,2300,62.8,13.8
41.016998,-74.300537,2325,64.1,10.8
41.01828,-74.300293,2350,64.5,7.1
41.020342,-74.300038,2375,65.3,5.3
41.023544,-74.299744,2450,66.2,4.3
41.025742,-74.299601,2500,67.0,1.7
41.027465,-74.299601,2550,66.0,358.3
41.028717,-74.299683,2575,65.3,354.7
41.029513,-74.299913,2575,65.1,349.4
41.030319,-74.300171,2575,67.1,342.6
41.031281,-74.300659,2575,68.2,337.6
41.032425,-74.301392,2600,69.3,333.4
41.033749,-74.30241,2600,70.8,329.5
41.036179,-74.304382,2675,68.3,328.2
41.038405,-74.306093,2750,64.5,330.3
41.039987,-74.307279,2800,64.8,333.4
41.040872,-74.307716,2825,64.6,338.2
41.042501,-74.308465,2850,64.5,341.0
41.04451,-74.309326,2875,64.6,343.8
41.046524,-74.309998,2950,63.8,346.4
41.050089,-74.311086,3025,63.8,346.4
41.053115,-74.312085,3100,63.1,345.3
41.056595,-74.313293,3175,65.0,345.8
41.059937,-74.31427,3200,69.6,347.6
41.061867,-74.314957,3225,70.6,344.4
41.065567,-74.316345,3225,74.7,344.5
41.069781,-74.317891,3275,76.0,344.0
41.07411,-74.319513,3325,76.9,344.2
41.081093,-74.322198,3325,80.8,344.9
41.088501,-74.324829,3300,84.9,345.0
41.093857,-74.32666,3300,83.4,346.1
41.099899,-74.328735,3275,80.8,344.9
41.10379,-74.3302,3275,79.1,343.9
41.110607,-74.332934,3250,77.9,344.4
41.114548,-74.33429,3225,75.4,345.4
41.11734,-74.335144,3200,75.7,347.8
41.12164,-74.336305,3200,71.4,348.7
41.126016,-74.337366,3225,70.0,350.1
41.132533,-74.338927,3250,72.0,350.4
41.139084,-74.340393,3275,74.2,349.9
41.143194,-74.341361,3300,78.3,349.7
41.147003,-74.342224,3300,82.0,350.9
41.150253,-74.342773,3300,83.6,353.1
41.158035,-74.343933,3275,86.6,353.4
41.16349,-74.34467,3250,89.4,354.9
41.167866,-74.345107,3225,87.1,356.7
41.174011,-74.345642,3200,82.2,355.8
41.17983,-74.346105,3200,78.2,356.3
41.184392,-74.34648,3175,74.1,356.9
41.188202,-74.346802,3200,71.3,355.2
41.194565,-74.347473,3200,70.2,355.9
41.201111,-74.348083,3225,72.2,356.0
41.207529,-74.348602,3225,71.1,356.8
41.211411,-74.348816,3225,72.0,358.4
41.216263,-74.348877,3250,71.0,359.2
41.220144,-74.348977,3250,71.1,357.6
41.221122,-74.349102,3250,71.9,351.2
41.221913,-74.349414,3250,72.1,343.1
41.222705,-74.349851,3275,72.1,336.3
41.22345,-74.350342,3275,72.6,330.3
41.226196,-74.352597,3275,74.1,328.2
41.230293,-74.355843,3300,75.3,329.7
41.236252,-74.3604,3300,74.8,330.4
41.242264,-74.36499,3300,76.2,330.1
41.248444,-74.369751,3275,78.4,330.2
41.254623,-74.374329,3275,77.9,330.8
41.260831,-74.378815,3275,77.4,331.5
41.266434,-74.382935,3300,74.8,330.4
41.269816,-74.385619,3300,74.9,328.6
41.273438,-74.388611,3275,76.9,327.8
41.279343,-74.393555,3275,76.0,327.4
41.282227,-74.396179,3300,74.1,325.5
41.287811,-74.401184,3325,74.1,325.5
