lat,lon,alt,gs,track,vs
40.771614,-74.008588,700,100.7,207.8,-128
40.770124,-74.009399,700,100.5,202.2,-128
40.767983,-74.010398,700,100.2,198.6,-64
40.762722,-74.01277,725,104.4,200.2,64
40.759883,-74.014206,725,106.6,203.2,64
40.756764,-74.016141,675,107.8,205.9,-256
40.753738,-74.018066,650,109.7,204.2,-384
40.752155,-74.018825,625,109.7,198.6,-320
40.750534,-74.019409,625,108.9,193.3,-192
40.746826,-74.020386,625,105.9,190.9,0
40.738748,-74.022321,625,106.7,190.3,128
40.731113,-74.024069,575,108.7,190.1,-192
40.727203,-74.025067,550,110.6,192.5,-384
40.721466,-74.026855,475,112.4,191.8,-384
40.718719,-74.027466,450,113.4,189.1,-448
40.716156,-74.027832,400,111.5,185.7,-384
40.709747,-74.028564,325,110.5,185.2,-384
40.706766,-74.028813,300,108.1,182.6,-320
40.705536,-74.028748,300,107.4,175.2,-448
40.704299,-74.028501,275,105.7,169.6,-384
40.702881,-74.028015,250,103.8,164.4,-448
40.701736,-74.027527,250,102.2,160.0,-384
40.700668,-74.026878,225,100.7,154.7,-256
40.699814,-74.026184,200,98.7,146.1,-384
40.698759,-74.025067,175,97.3,140.4,-448
40.69812,-74.024231,150,96.2,134.2,-640
40.697342,-74.02301,100,94.2,127.2,-704
40.696711,-74.021759,75,92.1,122.1,-768
40.696339,-74.02076,50,90.0,114.3,-832
40.696013,-74.019699,25,87.6,108.6,-768
40.695831,-74.018677,25,84.3,100.2,-704
40.69578,-74.017639,0,82.2,94.2,-640
40.69578,-74.01689,0,81.0,88.6,-512
40.695923,-74.015808,-25,77.9,81.1,-448
40.696059,-74.014955,-50,75.0,73.7,-512
40.696385,-74.014019,-50,71.7,67.0,-512
40.696564,-74.013489,-50,67.2,59.6,-448
40.696747,-74.013123,-75,63.8,54.6,-384
40.697037,-74.012708,-75,59.6,49.1,-384
40.697503,-74.012146,-75,55.2,42.1,-320
40.698029,-74.011536,-100,50.6,37.8,-320
40.698395,-74.01123,-100,46.6,35.4,-256
40.698807,-74.010864,-100,41.9,33.3,-256
40.699173,-74.010498,-125,37.7,32.0,-256
40.699448,-74.010315,-125,35.0,31.0,-256
40.699722,-74.010071,-150,30.5,31.6,-320
40.69997,-74.009899,-175,26.1,32.5,-384
40.700317,-74.009583,-200,22.2,35.8,-384
40.700435,-74.009399,-200,19.9,40.9,-320
40.700528,-74.009275,-200,16.3,47.5,-256
40.700668,-74.009025,-175,11.4,52.1,-64
40.700761,-74.008962,-200,8.5,45.0,64
40.700808,-74.008838,-200,6.4,51.3,-128
40.700821,-74.008789,-200,3.7,56.3,-192
40.700867,-74.008789,-225,2.9,45.0,-192
40.700867,-74.008789,-300,1.2,90.0,-576
40.700854,-74.008775,-300,1.2,90.0,-576
40.700867,-74.008728,-300,0.7,0.0,-704
40.700854,-74.008775,-300,0.7,0.0,-320
40.700854,-74.008713,-275,0.7,0.0,64
40.700901,-74.008713,-300,0.7,0.0,-320
40.700867,-74.008728,-300,0.7,0.0,-384
40.700901,-74.008713,-300,1.2,180.0,-320
40.700867,-74.008728,-250,1.6,135.0,-192
40.700761,-74.008526,-200,13.1,122.5,704
40.700317,-74.007629,-200,41.9,123.3,256
40.700156,-74.007277,-200,49.1,123.4,256
40.699784,-74.00659,-175,53.3,124.3,320
40.699173,-74.005554,-125,60.0,126.9,384
40.698759,-74.004967,-100,65.8,134.4,512
40.698387,-74.004593,-75,65.8,134.4,512
40.69812,-74.004395,-50,68.1,150.1,640
40.697662,-74.00415,-50,70.0,158.2,704
40.697223,-74.004031,-50,71.6,164.6,704
40.697021,-74.004028,-25,73.3,174.5,704
40.696292,-74.004031,0,74.0,181.6,640
40.695827,-74.004156,0,76.0,189.1,640
40.695315,-74.004343,0,77.8,198.0,576
40.694321,-74.004883,25,81.0,204.0,512
40.692078,-74.006287,100,85.4,207.2,512
40.68956,-74.008118,150,87.3,209.5,512
40.687913,-74.009462,150,87.7,212.4,320
40.686842,-74.010461,175,89.0,218.2,256
40.685771,-74.011709,175,89.8,223.6,256
40.684845,-74.013062,175,89.4,229.5,192
40.684049,-74.014518,200,89.1,235.1,128
40.683563,-74.015686,200,89.5,242.0,192
40.683071,-74.017015,200,88.8,247.5,128
40.682699,-74.018513,200,88.9,253.0,128
40.682419,-74.02002,200,88.8,258.3,128
40.682281,-74.021606,200,88.4,264.8,128
40.682187,-74.024568,250,86.1,268.0,192
40.682187,-74.026566,225,86.1,272.0,128
40.68242,-74.030623,250,87.3,274.6,0
40.682785,-74.035461,200,86.6,276.6,-128
40.683397,-74.042109,225,81.6,277.0,64
40.683909,-74.047102,225,77.3,275.2,0
40.683909,-74.048538,250,76.0,269.2,128
40.683816,-74.049412,250,74.2,259.9,256
40.683677,-74.050036,250,72.1,253.1,256
40.683426,-74.050842,300,70.7,244.9,320
40.683118,-74.051534,300,70.0,239.0,448
40.682693,-74.052185,325,68.8,229.1,576
40.682327,-74.052612,350,69.3,223.8,576
40.682053,-74.052856,350,70.0,216.9,576
40.681768,-74.053033,375,70.2,206.2,640
40.681274,-74.053223,375,71.3,194.6,640
40.68079,-74.053282,400,71.3,184.8,640
40.680278,-74.05322,400,72.3,175.2,640
40.679859,-74.053095,425,71.6,164.6,640
40.679394,-74.052845,450,71.3,157.8,704
40.679114,-74.052658,450,70.8,149.4,704
40.678711,-74.052185,475,69.7,140.8,704
40.678416,-74.051659,500,68.8,130.9,704
40.678276,-74.051347,500,68.3,121.8,640
40.678137,-74.050973,500,67.4,110.8,640
40.678024,-74.050171,525,67.5,102.0,576
40.678024,-74.049561,525,68.0,90.8,576
40.67809,-74.048788,550,68.9,80.8,576
40.678253,-74.047852,575,70.5,71.8,576
40.678649,-74.046541,600,73.5,67.6,512
40.67944,-74.044356,650,77.8,64.1,512
40.680604,-74.041484,725,79.7,61.5,640
40.681274,-74.040039,750,81.8,57.5,640
40.682094,-74.038551,800,82.2,53.4,704
40.682885,-74.037302,825,82.1,48.0,640
40.683956,-74.035929,875,84.2,43.6,704
40.685027,-74.03468,925,85.4,38.3,704
40.686447,-74.033386,950,85.7,34.1,640
40.687729,-74.032349,1000,84.6,29.0,640
40.68917,-74.031434,1050,82.3,24.4,640
40.690846,-74.030561,1100,81.0,20.2,640
40.692708,-74.029812,1150,81.3,16.4,640
40.694942,-74.029,1200,82.2,13.4,640
40.699272,-74.027689,1250,87.1,12.6,320
40.701599,-74.027003,1250,92.0,11.9,128
40.705032,-74.026184,1250,96.7,10.7,0
40.708535,-74.025442,1250,100.1,8.6,-64
40.717846,-74.023569,1250,103.2,8.9,64
40.723434,-74.022339,1250,103.8,10.6,0
40.728134,-74.021072,1250,103.4,12.3,0
40.734695,-74.019165,1250,100.8,10.9,0
40.740097,-74.017761,1250,101.4,12.5,-64
40.743896,-74.016541,1250,101.4,14.9,-64
40.749756,-74.014465,1275,98.8,15.9,128
40.752434,-74.013332,1275,100.6,19.2,128
40.755157,-74.011902,1275,102.3,21.8,0
40.758408,-74.010071,1275,104.3,24.4,-128
40.761512,-74.008089,1250,105.5,27.0,-192
40.763855,-74.00647,1225,104.8,29.7,-192
40.765981,-74.004718,1225,104.3,32.5,-64
40.768753,-74.002258,1250,104.0,35.2,64
40.774919,-73.996228,1275,103.0,36.3,128
40.778046,-73.993286,1250,102.3,33.8,-64
40.78006,-73.991638,1250,99.1,31.0,-128
40.782349,-73.98999,1225,98.4,27.9,-128
40.783859,-73.989075,1225,95.9,23.4,-256
40.784729,-73.988647,1225,93.3,17.5,-192
40.785393,-73.98855,1200,90.9,8.2,-192
40.785998,-73.98855,1200,88.1,358.0,-192
40.786604,-73.988738,1150,85.6,345.8,-256
40.786976,-73.988987,1175,84.8,340.7,-384
40.787292,-73.989258,1150,82.7,327.9,-448
40.787535,-73.989612,1175,82.1,317.0,-448
40.787814,-73.989986,1175,81.8,308.5,-320
40.788047,-73.990673,1150,82.0,300.0,-256
40.788186,-73.991172,1150,84.4,283.7,-320
40.788233,-73.992171,1125,86.1,272.0,-384
40.788186,-73.992857,1100,87.1,260.8,-448
40.788,-73.993544,1100,88.5,251.6,-448
40.78775,-73.994324,1100,89.9,242.9,-448
40.787395,-73.99498,1050,91.6,233.9,-512
40.786926,-73.995667,1025,92.9,228.9,-576
40.78624,-73.99646,1000,96.5,220.0,-832
40.784683,-73.997986,950,99.6,215.6,-960
40.782274,-74.000161,850,103.2,213.5,-832
40.778922,-74.00297,750,102.9,212.3,-640
40.775664,-74.005529,750,100.3,209.9,-384
40.771545,-74.008789,725,97.5,208.1,-256
40.770077,-74.009712,675,97.2,203.7,-256
40.764359,-74.012939,700,101.6,205.1,128
40.761093,-74.015142,700,106.0,207.5,-128
40.756943,-74.017883,650,107.4,205.4,-320
40.755507,-74.018638,650,106.3,199.8,-192
40.753418,-74.01947,650,105.8,195.4,-64
40.751224,-74.020136,650,105.3,192.1,-64
40.748431,-74.02076,650,104.2,188.8,64
40.741516,-74.022217,600,104.6,189.9,-192
40.73507,-74.023819,550,107.7,190.2,-192
40.730927,-74.02463,550,109.0,187.9,-128
40.724854,-74.025696,475,111.0,187.8,-320
40.720139,-74.026611,400,111.3,188.8,-448
40.714634,-74.027752,325,110.9,187.2,-384
40.711533,-74.028076,275,112.3,184.1,-512
40.708237,-74.02832,250,111.0,181.0,-320
40.706441,-74.028189,250,110.2,176.4,-192
40.705137,-74.028001,250,109.5,170.5,-256
40.70388,-74.027564,250,106.3,163.6,-192
40.702763,-74.027003,225,104.5,158.1,-192
40.701646,-74.026316,250,103.4,151.7,-128
40.700592,-74.025391,200,101.5,145.8,-256
40.699551,-74.024256,200,100.7,139.0,-384
40.698387,-74.02282,150,99.0,134.2,-320
40.697549,-74.021509,150,98.0,130.0,-384
40.697021,-74.020569,125,96.8,125.3,-384
40.696571,-74.019574,100,97.1,118.9,-512
40.696106,-74.018188,50,96.0,112.0,-704
40.695687,-74.016453,25,94.6,105.9,-832
40.695361,-74.014643,0,91.4,100.1,-768
40.695236,-74.013245,-25,89.2,93.9,-576
40.695221,-74.012146,-50,87.0,89.3,-576
40.695315,-74.010898,-50,82.9,81.7,-448
40.695511,-74.009766,-25,79.3,76.1,-192
40.695786,-74.008606,-25,76.6,70.1,128
40.696199,-74.007464,-25,75.1,63.1,64
40.696571,-74.006653,-50,73.5,56.1,-128
40.697113,-74.005859,-75,72.3,49.5,-256
40.697571,-74.005249,-75,70.2,41.0,-384
40.697983,-74.004822,-100,67.7,34.2,-320
40.698441,-74.004517,-100,65.7,26.2,-384
40.699039,-74.004281,-100,61.9,14.0,-256
40.699877,-74.004218,-100,58.0,358.0,-256
40.700715,-74.004468,-125,55.0,340.9,-256
40.701413,-74.004967,-150,52.0,330.0,-256
40.702344,-74.00659,-200,52.0,330.0,-256
40.702391,-74.007339,-200,36.1,266.8,-256
40.702251,-74.007964,-200,35.2,263.5,-256
40.702011,-74.008301,-200,35.2,263.5,-256
40.701925,-74.008338,-200,22.4,206.6,-128
40.701739,-74.008463,-200,20.6,194.0,-128
40.70132,-74.008401,-225,14.0,180.0,-64
40.701273,-74.008401,-250,4.5,153.4,-128
40.701227,-74.008338,-300,2.3,153.4,-192
40.701233,-74.008362,-300,0.7,0.0,-448
40.701233,-74.008362,43,0.7,207.0,-192
40.70132,-74.008213,-200,10.5,73.3,384
40.701279,-74.008057,-200,16.3,100.6,512
40.701141,-74.007812,-225,23.0,145.6,448
40.700684,-74.007996,-225,22.2,215.8,128
40.700729,-74.008667,-225,20.1,243.4,64
40.700821,-74.008728,-225,15.3,328.4,-64
40.700947,-74.008838,-200,15.3,328.4,-64
40.700958,-74.00885,-225,2.3,296.6,0
40.701004,-74.00885,-225,2.9,315.0,-64
40.701004,-74.00885,-250,3.7,326.3,-128
40.70104,-74.0089,-275,3.2,341.6,-256
40.70105,-74.00885,-275,0.7,0.0,-384
40.701096,-74.008789,-275,0.7,0.0,64
40.70105,-74.00885,-250,0.7,0.0,128
40.701087,-74.008838,-250,0.1,0.0,128
40.701087,-74.008838,-250,0.7,0.0,64
40.70105,-74.008911,-250,0.0,0.0,64
40.70104,-74.0089,-250,0.7,0.0,0
40.70105,-74.008911,-300,0.7,0.0,-256
40.70105,-74.008911,-275,0.7,0.0,-64
40.70104,-74.0089,-250,1.6,45.0,64
40.701096,-74.00885,-250,3.7,33.7,256
40.701141,-74.008789,-225,9.9,45.0,384
40.701273,-74.008588,-200,18.5,49.4,448
40.701646,-74.007714,-200,31.8,77.3,128
40.701599,-74.007141,-200,31.8,77.3,128
40.700638,-74.006531,-150,39.6,159.3,320
40.7005,-74.006531,-150,45.0,182.5,384
40.700089,-74.006653,-150,48.3,193.2,384
40.699318,-74.006903,-100,53.2,191.9,576
40.698257,-74.00708,-50,57.6,188.0,640
40.697525,-74.007263,-25,61.7,188.4,640
40.69606,-74.007568,25,65.3,191.5,640
40.69457,-74.008026,75,70.1,194.0,576
40.693497,-74.008423,100,74.0,196.5,640
40.693039,-74.008667,100,77.8,198.0,576
40.691483,-74.009399,125,82.6,201.3,448
40.689961,-74.010148,125,87.5,202.2,192
40.688507,-74.011047,125,90.8,206.9,64
40.687354,-74.012021,150,91.3,212.5,64
40.686859,-74.012573,150,92.3,219.7,192
40.686051,-74.013582,150,93.4,226.7,192
40.685306,-74.014768,150,94.8,232.3,192
40.684514,-74.016391,175,95.7,237.8,128
40.68306,-74.019653,200,96.7,240.3,256
40.682326,-74.021509,200,98.0,245.3,128
40.681961,-74.022949,200,98.7,252.3,128
40.681778,-74.02417,200,99.0,261.9,128
40.681732,-74.025269,200,99.1,267.7,64
40.681824,-74.026489,175,100.6,276.3,-64
40.682001,-74.028064,175,100.4,282.6,-64
40.68251,-74.030396,150,101.2,286.6,-128
40.683956,-74.036366,175,100.2,288.6,0
40.685211,-74.041199,175,100.7,291.0,0
40.686996,-74.046936,175,97.7,292.9,64
40.687866,-74.049744,200,92.9,292.1,256
40.688192,-74.050973,250,87.9,287.2,384
40.688378,-74.052096,300,84.0,282.4,640
40.688507,-74.053345,350,80.2,274.3,896
40.688507,-74.054016,400,76.0,268.5,1152
40.688416,-74.055237,475,73.0,260.5,1280
40.688232,-74.056091,525,71.2,252.8,1408
40.687958,-74.056946,575,69.8,244.5,1536
40.687592,-74.057678,600,71.0,234.7,1472
40.687271,-74.058167,625,71.4,224.4,1408
40.686749,-74.058713,650,72.7,214.4,1280
40.68633,-74.058963,675,74.2,207.3,1152
40.685678,-74.059275,700,75.0,196.3,1024
40.685166,-74.059337,700,76.2,183.8,896
40.684608,-74.059337,725,77.3,174.8,832
40.683816,-74.059088,750,79.1,166.8,704
40.683164,-74.058713,750,80.6,156.6,640
40.682652,-74.058339,775,82.1,145.9,512
40.682098,-74.057678,775,83.5,137.9,448
40.681535,-74.056903,800,85.0,131.2,448
40.681163,-74.056154,800,86.8,122.8,448
40.680651,-74.054905,850,87.2,116.6,448
40.680176,-74.053528,875,84.9,111.4,576
40.679764,-74.051819,925,83.2,106.0,768
40.679352,-74.049622,1000,81.0,102.8,896
40.678882,-74.046478,1075,82.2,99.8,832
40.678665,-74.044128,1150,82.4,95.6,768
40.678556,-74.042109,1200,81.0,90.7,704
40.678649,-74.040423,1225,80.3,85.0,704
40.678789,-74.0393,1225,81.6,78.7,576
40.679077,-74.038086,1250,82.6,73.1,448
40.679443,-74.036865,1250,84.7,67.1,320
40.679901,-74.035706,1250,86.5,60.2,192
40.680464,-74.034556,1250,86.6,53.9,128
40.68107,-74.033619,1250,87.9,48.7,64
40.681824,-74.032654,1250,89.2,42.3,64
