lat,lon,alt,gs,track
43.553482,-116.238294,3900,97.5,118.1
43.55162,-116.233847,3900,102.2,120.6
43.548386,-116.226345,3850,101.7,120.1
43.545044,-116.218425,3850,97.2,120.3
43.544405,-116.216779,3850,93.0,116.8
43.544128,-116.215678,3825,88.9,107.0
43.543991,-116.214784,3825,86.3,100.0
43.543986,-116.213706,3800,82.0,91.4
43.544032,-116.21279,3775,81.2,86.5
43.544125,-116.212006,3750,78.3,79.7
43.544357,-116.211143,3750,75.9,71.6
43.544637,-116.210305,3700,75.6,64.1
43.544952,-116.209738,3700,73.2,55.0
43.545429,-116.208997,3675,73.6,46.1
43.546188,-116.208141,3625,73.9,39.5
43.547882,-116.206353,3575,78.0,40.8
43.549667,-116.203989,3475,75.3,39.6
43.550317,-116.203374,3475,74.2,37.3
43.551341,-116.202327,3425,70.7,33.5
43.551713,-116.202066,3425,68.0,28.1
43.552139,-116.201818,3425,66.4,18.4
43.552689,-116.20169,3400,65.3,11.5
43.553329,-116.201562,3400,63.2,4.5
43.554153,-116.201562,3375,61.0,359.1
43.554749,-116.20169,3375,60.8,350.5
43.555019,-116.201804,3375,60.7,342.8
43.555344,-116.202131,3350,60.5,329.2
43.555717,-116.202523,3325,61.7,319.6
43.555996,-116.202981,3325,63.0,311.8
43.556305,-116.203542,3300,64.6,304.9
43.556717,-116.204692,3275,65.8,298.1
43.557129,-116.205522,3200,68.2,304.9
43.557587,-116.206481,3150,68.8,302.5
43.557678,-116.206736,3175,68.5,298.8
43.55809,-116.207886,3125,67.1,294.7
43.558743,-116.209586,3025,68.5,298.8
43.559255,-116.211155,2950,68.9,294.0
43.560139,-116.213706,2850,64.0,297.0
43.560471,-116.214656,2800,59.9,295.7
43.560744,-116.215406,2800,55.5,295.6
43.561066,-116.216317,2775,51.0,295.6
43.561478,-116.217531,2775,46.1,294.3
43.562094,-116.21933,2800,50.6,294.5
43.562234,-116.219788,2800,55.0,294.7
43.56242,-116.220311,2800,58.2,294.4
43.562839,-116.221619,2825,62.6,296.6
43.563957,-116.224823,2900,65.8,294.2
43.565027,-116.228093,2975,65.8,294.2
43.565912,-116.230709,3050,64.0,297.0
43.566559,-116.232541,3100,64.9,294.6
43.567154,-116.234713,3150,65.6,291.5
43.567657,-116.236629,3175,65.5,288.7
43.568053,-116.238491,3225,68.2,284.4
43.568436,-116.240334,3250,72.8,286.0
43.568756,-116.241739,3300,72.1,289.4
43.569496,-116.244376,3400,70.2,287.4
43.569636,-116.245161,3425,71.2,280.5
43.569626,-116.246019,3450,73.0,270.0
43.56958,-116.246466,3450,74.5,263.1
43.569443,-116.247104,3450,77.2,253.4
43.569217,-116.247842,3475,80.5,245.0
43.568848,-116.248573,3500,82.9,236.3
43.568472,-116.24915,3525,84.4,229.3
43.567886,-116.249851,3550,85.0,221.2
43.567245,-116.25049,3600,84.6,215.4
43.565586,-116.251896,3700,84.1,212.4
43.564422,-116.252812,3750,83.2,208.7
43.563724,-116.253204,3800,83.2,198.2
43.56308,-116.253428,3825,84.5,190.9
43.56242,-116.253466,3850,85.1,183.4
43.561798,-116.253428,3875,87.2,176.1
43.560931,-116.253204,3875,90.6,169.2
43.560512,-116.253008,3875,93.9,165.8
43.560232,-116.252877,3875,96.2,163.1
43.559674,-116.25255,3875,100.7,156.0
43.559162,-116.252158,3825,105.0,149.0
43.558411,-116.25132,3825,109.6,141.7
43.557719,-116.250392,3800,111.8,133.6
43.557129,-116.249276,3825,112.4,125.9
43.556136,-116.247188,3800,111.3,121.4
43.553575,-116.241172,3775,107.9,119.4
43.551224,-116.235224,3750,108.7,118.0
43.550491,-116.233435,3750,111.0,119.1
43.550363,-116.233128,3750,110.5,118.7
43.549386,-116.230447,3775,111.8,115.4
43.548889,-116.228645,3775,112.3,109.2
43.548315,-116.225935,3775,113.8,104.8
43.547058,-116.219511,3700,113.3,105.9
43.546463,-116.216956,3675,108.8,108.8
43.545429,-116.213117,3650,104.5,111.9
43.544172,-116.209194,3600,100.7,114.0
43.543287,-116.206055,3550,96.6,111.2
43.542618,-116.20367,3525,94.0,106.7
43.542496,-116.202393,3500,90.8,97.6
43.542526,-116.20169,3475,88.3,85.4
43.542618,-116.200923,3475,85.9,77.9
43.542868,-116.200104,3450,81.9,66.2
43.543167,-116.199518,3425,77.4,54.5
43.543567,-116.199057,3425,75.0,43.9
43.543939,-116.198665,3400,72.7,34.3
43.544312,-116.198469,3375,70.8,23.3
43.544815,-116.198241,3350,69.4,15.0
43.545289,-116.198142,3350,68.5,6.7
43.545755,-116.198207,3325,67.0,359.1
43.546546,-116.198338,3300,67.7,351.5
43.547653,-116.198624,3250,71.6,347.9
43.548827,-116.198927,3250,72.7,352.1
43.550037,-116.198992,3225,75.1,357.0
43.551062,-116.198992,3250,72.0,0.8
43.552277,-116.199007,3225,67.0,0.0
43.552784,-116.198992,3225,63.0,359.1
43.553156,-116.199057,3200,60.3,354.3
43.553558,-116.199199,3200,57.5,346.9
43.553994,-116.199384,3175,57.0,338.4
43.554337,-116.199646,3175,56.4,332.5
43.55446,-116.199711,3150,56.4,332.5
43.554925,-116.200169,3125,58.3,325.5
43.555389,-116.200668,3075,58.8,318.5
43.555756,-116.201243,3050,58.1,310.8
43.55595,-116.201673,3050,58.2,298.8
43.556788,-116.203962,2975,61.3,296.1
43.557858,-116.206905,2900,59.5,294.8
43.558789,-116.209717,2825,57.3,294.8
43.559348,-116.211286,2800,53.2,295.6
43.559627,-116.212136,2775,48.8,295.5
43.55983,-116.212804,2800,45.2,294.9
43.560046,-116.213379,2800,41.2,295.9
43.560562,-116.214912,2800,36.3,294.4
43.561024,-116.216191,2800,39.8,295.3
43.561163,-116.216649,2800,44.8,293.7
43.561257,-116.216976,2800,46.1,294.3
43.561432,-116.217467,2800,51.9,295.1
43.561769,-116.21848,2825,56.8,296.1
43.562531,-116.220661,2850,61.7,294.9
43.563119,-116.222338,2875,66.2,295.0
43.563858,-116.224685,2925,71.2,294.0
43.564981,-116.227831,3000,71.6,296.6
43.566005,-116.230643,3100,69.8,297.3
43.567245,-116.23401,3175,70.7,296.9
43.568332,-116.237117,3250,69.8,295.5
43.56871,-116.238418,3275,69.9,289.2
43.569682,-116.242022,3350,70.2,290.0
43.570008,-116.243199,3375,71.3,292.2
43.570816,-116.245827,3475,71.7,293.0
43.571457,-116.247935,3550,69.6,291.0
43.571545,-116.248431,3550,68.2,284.4
43.571594,-116.249084,3575,68.1,273.4
43.571548,-116.249851,3600,69.5,263.4
43.571411,-116.250745,3625,70.3,255.2
43.571219,-116.251373,3625,71.7,247.0
43.571045,-116.251831,3625,74.3,241.0
43.570724,-116.252342,3650,77.6,231.8
43.570288,-116.252877,3675,82.1,223.0
43.569589,-116.253597,3650,86.6,216.1
43.5681,-116.25497,3675,90.1,213.7
43.567337,-116.2556,3725,91.2,207.4
43.566513,-116.255983,3750,93.0,198.8
43.565865,-116.256147,3750,94.5,190.4
43.565586,-116.256213,3750,95.5,186.0
43.5654,-116.256213,3750,95.5,186.0
43.564701,-116.256147,3725,99.1,177.7
43.56405,-116.255951,3725,103.0,168.8
43.563398,-116.255624,3700,106.3,160.2
43.562714,-116.255153,3675,108.4,150.1
43.562164,-116.254514,3675,109.6,144.3
43.561615,-116.253747,3675,109.7,133.1
