lat,lon,alt,gs,track,vs
29.183877,-81.053198,-100,79.6,334.7,384
29.186829,-81.054752,-25,82.9,336.5,640
29.189392,-81.05602,50,84.2,336.2,192
29.189929,-81.056267,75,83.8,336.8,384
29.190079,-81.056337,100,84.6,335.6,960
29.190813,-81.056752,100,83.7,335.3,512
29.191956,-81.05734,150,82.3,332.5,768
29.192459,-81.057763,175,81.8,325.0,1216
29.193001,-81.058314,225,82.0,314.0,1152
29.19342,-81.05903,225,83.2,305.2,832
29.193787,-81.059823,275,85.0,298.1,704
29.194107,-81.060668,275,88.9,289.0,576
29.194336,-81.061724,300,92.2,282.5,320
29.194445,-81.063053,325,96.4,275.4,384
29.194427,-81.064259,325,100.0,268.3,64
29.19429,-81.065316,325,102.1,261.5,256
29.194072,-81.066338,350,103.6,254.9,192
29.193695,-81.067429,350,105.9,247.8,320
29.193146,-81.068643,375,107.5,239.9,384
29.192443,-81.069677,400,107.4,234.1,576
29.191727,-81.070545,400,106.8,226.9,512
29.191086,-81.071232,425,105.6,220.8,448
29.190308,-81.071865,425,104.3,214.4,320
29.189184,-81.072585,475,103.1,210.3,768
29.185822,-81.074876,575,102.4,211.8,832
29.183258,-81.07683,675,99.9,214.8,896
29.180099,-81.079313,775,100.7,214.5,640
29.176895,-81.081954,850,101.6,216.2,768
29.17543,-81.083063,925,97.9,212.1,896
29.174427,-81.083625,975,94.4,205.8,960
29.17337,-81.084119,1000,92.0,199.0,768
29.172332,-81.084433,1025,90.2,192.8,704
29.171494,-81.084541,1050,89.9,188.3,576
29.17047,-81.084649,1075,88.1,182.6,640
29.169205,-81.084595,1100,86.1,176.7,640
29.168289,-81.084383,1125,84.3,169.8,640
29.167351,-81.08411,1150,81.9,162.2,576
29.165443,-81.083248,1200,82.3,159.4,576
29.16275,-81.082007,1275,84.7,157.1,448
29.161194,-81.081161,1300,85.4,152.8,448
29.159344,-81.079963,1325,86.1,149.3,384
29.156318,-81.077863,1400,89.4,148.3,384
29.153432,-81.075816,1475,86.6,148.7,768
29.151123,-81.074189,1575,82.7,147.9,768
29.148404,-81.072208,1675,84.6,147.1,640
29.145472,-81.070162,1750,84.1,147.6,384
29.143707,-81.068749,1775,84.6,144.6,448
29.141098,-81.066583,1825,89.4,143.6,192
29.136703,-81.062886,1875,94.2,142.8,192
29.135882,-81.062191,1900,92.2,143.4,576
29.134323,-81.060879,1975,88.0,143.8,896
29.132721,-81.059506,2050,83.6,143.3,896
29.131119,-81.058132,2150,79.2,142.7,896
29.129242,-81.056548,2225,79.6,144.7,704
29.127274,-81.055069,2275,81.8,147.5,576
29.124802,-81.053432,2375,83.4,149.7,640
29.122009,-81.051582,2450,84.6,151.0,512
29.118896,-81.049629,2525,87.3,150.5,384
29.115417,-81.047357,2600,88.6,151.7,512
29.112305,-81.045562,2675,88.1,153.7,512
29.108414,-81.04329,2750,89.4,153.4,384
29.105204,-81.041511,2825,89.9,154.3,512
29.103882,-81.040808,2825,93.0,154.5,64
29.100781,-81.039249,2800,95.9,156.6,0
29.097709,-81.037849,2825,96.2,159.3,128
29.092449,-81.035641,2825,98.7,160.5,-128
29.088166,-81.034079,2825,99.6,162.5,-64
29.081928,-81.031979,2825,101.0,163.9,0
29.075131,-81.029825,2800,105.8,164.6,-64
29.065635,-81.02697,2775,105.1,164.0,0
29.06205,-81.025893,2825,100.2,165.6,448
29.060281,-81.025409,2875,95.6,166.7,704
29.056595,-81.024381,2950,91.2,164.7,384
29.054369,-81.023578,2950,90.8,161.4,128
29.050784,-81.022177,3025,91.4,162.2,512
29.047433,-81.020885,3100,91.1,160.8,512
29.043732,-81.019575,3175,91.1,162.8,448
29.040253,-81.018201,3250,90.1,160.6,448
29.037048,-81.016987,3300,92.1,162.9,448
29.035562,-81.016523,3300,96.6,164.4,0
29.032303,-81.015553,3300,101.4,165.1,0
29.029999,-81.014768,3300,103.1,161.9,64
29.027508,-81.013722,3300,103.2,158.4,0
29.024901,-81.01243,3300,103.4,155.4,0
29.021347,-81.010437,3300,102.9,153.4,-64
29.013016,-81.005525,3300,102.4,152.7,64
29.008282,-81.002574,3300,103.0,150.9,64
29.003769,-80.999662,3300,101.4,149.1,-64
28.999374,-80.996546,3325,102.1,147.4,0
28.991849,-80.991211,3325,104.6,148.3,-64
28.988451,-80.989003,3300,105.7,150.5,-64
28.985184,-80.986774,3300,103.8,148.0,0
28.978396,-80.98184,3275,106.2,146.9,-192
28.974884,-80.979063,3250,105.4,144.6,0
28.968247,-80.973762,3250,105.1,145.9,256
28.965035,-80.971392,3275,102.9,147.7,0
28.960007,-80.967918,3275,105.5,148.6,-128
28.957726,-80.966438,3275,106.5,152.0,0
28.952957,-80.963639,3250,105.1,153.4,128
28.950604,-80.962453,3275,103.5,156.7,128
28.948788,-80.961645,3250,106.0,160.7,-128
28.945496,-80.96047,3275,105.4,163.5,64
28.935974,-80.957248,3250,107.6,163.2,-128
28.931946,-80.955822,3275,103.7,162.6,320
28.92691,-80.954185,3300,103.8,164.4,-128
28.91748,-80.95128,3300,105.5,165.2,192
28.907869,-80.94845,3300,109.4,165.7,-64
28.898209,-80.945681,3300,108.4,165.6,0
28.888596,-80.94285,3300,107.4,165.4,0
28.879193,-80.940157,3300,106.0,166.4,64
28.869696,-80.937464,3300,106.0,166.4,-192
28.860352,-80.934853,3300,105.0,166.2,0
28.850889,-80.932132,3300,106.2,165.8,0
28.846664,-80.930839,3300,106.0,164.1,64
28.843208,-80.929601,3300,107.5,161.6,0
28.841217,-80.928726,3300,106.8,158.0,0
28.838287,-80.927247,3300,104.7,155.1,0
28.829708,-80.922762,3300,102.5,155.2,-128
28.821167,-80.918215,3300,101.6,154.9,128
28.812809,-80.913714,3300,102.4,153.9,64
28.804151,-80.909029,3300,103.3,154.2,0
28.795585,-80.904397,3300,102.5,155.2,-64
28.787064,-80.89994,3300,102.5,155.2,-64
28.783761,-80.898366,3300,102.7,157.7,-64
28.774962,-80.894273,3300,107.2,157.5,64
28.766164,-80.89018,3300,104.5,158.1,64
28.762021,-80.888456,3300,103.1,160.2,0
28.753083,-80.884794,3300,103.1,160.2,-64
28.744238,-80.88124,3300,99.6,160.7,-64
28.735886,-80.877914,3300,104.4,159.8,0
28.726685,-80.874006,3300,107.6,159.9,0
28.723434,-80.872685,3300,109.1,162.4,64
28.721466,-80.872104,3300,110.9,167.0,-192
28.715515,-80.870678,3300,111.2,168.6,0
28.706955,-80.86883,3300,110.8,169.6,0
28.703831,-80.868315,3300,110.9,172.8,-64
28.693954,-80.866875,3300,109.9,172.7,-64
28.684158,-80.865449,3300,107.9,172.6,0
28.674456,-80.86406,3300,107.9,172.6,64
28.664612,-80.862491,3300,111.2,171.7,192
28.654449,-80.860907,3300,112.0,172.3,64
28.644241,-80.859375,3300,111.9,172.8,-64
28.637558,-80.858477,3300,111.6,173.8,64
28.635452,-80.858371,3300,113.1,178.0,-64
28.633163,-80.858371,3300,113.0,181.5,0
28.627904,-80.858621,3300,113.2,183.0,0
28.625669,-80.85889,3300,113.9,187.1,-128
28.619292,-80.859967,3300,113.3,188.6,0
28.608902,-80.861752,3300,114.4,189.1,-64
28.605792,-80.862229,3300,113.6,186.1,0
28.602579,-80.862445,3300,113.2,183.0,0
28.591919,-80.863091,3300,114.2,183.0,0
28.581538,-80.86363,3300,114.1,182.0,0
28.57637,-80.863683,3300,113.0,180.0,-64
28.56601,-80.863653,3300,113.0,180.0,0
28.555573,-80.863706,3300,113.0,180.0,0
28.545227,-80.863759,3300,113.0,180.0,0
28.534927,-80.863812,3300,112.0,180.0,0
28.524719,-80.863812,3300,113.0,180.0,0
28.514511,-80.863865,3300,114.0,179.5,-64
28.512131,-80.863706,3300,112.4,175.4,64
28.508331,-80.863178,3300,111.9,172.8,-128
28.50603,-80.862768,3300,109.8,169.5,0
28.503656,-80.862122,3300,108.4,165.6,0
28.495468,-80.859533,3300,108.0,164.4,0
28.485992,-80.856576,3300,108.0,164.4,0
