lat,lon,alt,gs,track
34.982517,-106.001873,5975,0.7,0.0
34.982517,-106.00193,5975,0.7,0.0
34.982483,-106.001923,5975,0.7,0.0
34.98247,-106.00193,5975,0.7,0.0
34.98247,-106.00193,5975,0.7,0.0
34.982483,-106.001923,6000,8.1,262.9
34.982483,-106.002091,5975,13.2,261.2
34.982483,-106.002203,6000,15.1,262.4
34.982424,-106.002388,5975,19.2,261.0
34.982424,-106.002445,5975,24.3,260.5
34.982424,-106.00256,5975,27.3,261.6
34.982377,-106.002731,5975,29.4,260.2
34.982391,-106.002932,5975,33.4,261.4
34.982331,-106.003246,5975,37.3,262.3
34.9823,-106.003773,5975,42.2,264.6
34.982284,-106.004047,5975,45.0,267.5
34.9823,-106.004558,5975,53.0,268.9
34.982331,-106.005135,5975,56.0,270.0
34.9823,-106.005903,6000,59.0,270.0
34.982331,-106.006393,6000,63.0,270.0
34.982331,-106.007423,6000,68.0,270.8
34.982391,-106.009154,6000,75.0,270.0
34.982346,-106.010163,6000,78.0,269.3
34.982346,-106.011116,6000,81.0,270.0
34.982391,-106.012797,6000,85.0,270.0
34.982437,-106.01504,6025,89.0,271.3
34.982437,-106.017786,6075,85.0,270.7
34.98247,-106.019325,6150,82.0,270.7
34.982529,-106.023616,6225,83.0,270.0
34.98262,-106.027035,6300,85.1,272.7
34.982849,-106.031127,6375,80.1,272.9
34.983076,-106.035919,6425,80.1,272.1
34.983122,-106.040039,6475,79.0,270.0
34.983122,-106.045361,6525,83.0,270.0
34.983122,-106.046333,6525,87.0,268.7
34.983124,-106.049288,6525,91.0,268.7
34.983076,-106.051884,6625,90.1,268.1
34.982941,-106.054893,6725,85.3,265.3
34.982712,-106.056911,6775,82.0,260.9
34.982437,-106.059433,6850,78.8,262.0
34.982391,-106.060274,6875,75.4,263.9
34.982117,-106.06246,6950,74.0,260.7
34.981659,-106.066104,7000,72.4,258.9
34.9814,-106.067333,6975,76.0,253.9
34.980377,-106.071429,7000,75.6,252.3
34.97937,-106.074904,7050,74.3,250.4
34.979026,-106.075916,7075,72.5,243.8
34.978088,-106.077987,7100,75.7,240.7
34.977629,-106.078777,7100,75.3,230.4
34.977127,-106.079444,7125,73.6,226.1
34.976838,-106.079636,7150,72.9,222.2
34.976605,-106.079807,7150,72.5,206.2
34.976093,-106.080036,7175,72.8,200.9
34.97572,-106.080151,7175,74.0,193.3
34.975204,-106.080173,7175,74.4,186.2
34.97493,-106.080117,7175,75.0,170.8
34.97438,-106.079949,7150,77.4,165.8
34.973969,-106.07978,7150,76.6,160.1
34.973465,-106.079444,7175,78.0,149.2
34.972974,-106.078949,7175,79.4,139.1
34.972555,-106.078434,7175,79.2,135.0
34.972182,-106.077862,7200,81.8,125.1
34.971903,-106.077175,7200,85.0,115.1
34.971634,-106.076361,7200,87.7,110.7
34.971531,-106.07563,7200,90.1,98.9
34.971484,-106.074429,7200,91.0,91.3
34.971497,-106.073503,7200,91.2,86.2
34.97167,-106.072369,7225,91.6,79.3
34.971909,-106.071316,7250,89.8,73.2
34.972415,-106.069908,7275,90.1,67.1
34.973328,-106.067449,7300,90.3,63.7
34.973998,-106.066074,7300,92.1,57.9
34.975255,-106.063328,7275,94.9,61.0
34.97707,-106.05938,7375,96.6,62.9
34.977583,-106.057777,7425,95.5,67.2
34.978467,-106.055031,7575,91.2,64.0
34.978867,-106.054276,7600,90.2,54.0
34.979462,-106.053548,7650,89.9,48.2
34.97991,-106.053085,7675,90.0,36.9
34.980608,-106.052341,7700,85.8,40.8
34.980743,-106.05209,7725,81.4,53.0
34.980789,-106.051922,7725,75.6,69.9
34.980841,-106.05154,7725,75.6,69.9
34.980841,-106.051369,7750,70.3,85.1
34.980743,-106.050969,7725,66.3,101.3
34.980608,-106.050682,7725,64.0,119.0
34.980377,-106.050465,7700,61.6,137.0
34.980143,-106.050282,7700,61.7,153.0
34.97977,-106.050224,7675,63.0,169.9
34.979462,-106.050297,7650,65.3,185.3
34.979212,-106.050453,7650,65.9,202.3
34.978958,-106.050745,7650,66.8,218.9
34.978839,-106.051083,7650,66.3,236.1
34.978746,-106.051655,7650,65.5,263.0
34.978793,-106.052284,7650,67.4,276.0
34.978886,-106.05257,7650,68.7,286.1
34.979187,-106.053043,7625,70.7,296.9
34.979398,-106.053314,7625,73.4,307.8
34.979631,-106.053543,7625,75.1,318.2
34.979828,-106.05366,7600,77.7,328.1
34.980377,-106.053884,7600,78.9,337.7
34.980748,-106.053886,7600,83.2,355.9
34.9814,-106.053886,7575,84.1,2.0
34.982254,-106.05366,7575,86.9,12.0
34.983122,-106.053314,7550,89.2,19.6
34.984085,-106.052763,7550,89.9,27.1
34.984845,-106.052113,7550,89.1,34.9
34.985543,-106.051311,7575,87.9,41.3
34.986614,-106.050167,7600,84.9,45.0
34.986877,-106.049624,7600,80.8,58.7
34.987079,-106.048851,7625,79.3,67.0
34.987172,-106.048508,7600,77.9,74.4
34.987152,-106.047886,7600,76.8,81.8
34.987106,-106.047382,7575,76.0,90.0
34.986986,-106.04702,7575,73.7,108.2
34.986753,-106.046505,7550,69.8,117.3
34.986511,-106.046205,7550,68.0,126.0
34.986237,-106.045925,7525,66.5,135.0
34.985962,-106.045761,7500,66.2,151.1
34.985403,-106.045532,7475,66.5,158.8
34.985092,-106.045476,7475,66.4,173.9
34.984379,-106.045532,7425,67.0,179.1
34.983948,-106.045588,7425,70.9,188.9
34.981446,-106.046162,7350,75.8,188.3
34.978839,-106.046734,7300,74.3,190.9
34.976944,-106.04727,7225,78.1,193.3
34.973602,-106.048223,7125,82.6,191.2
34.972824,-106.048279,7150,83.5,186.2
34.971497,-106.048391,7150,79.1,182.9
34.970169,-106.048447,7150,76.0,180.8
34.969296,-106.048393,7125,75.3,174.7
34.968738,-106.048164,7125,75.3,163.0
34.968272,-106.047878,7150,72.9,153.1
34.967713,-106.047478,7175,68.3,148.2
34.967108,-106.04702,7200,64.7,148.3
34.966003,-106.046093,7200,61.6,144.2
34.964827,-106.045017,7200,65.6,142.4
34.963105,-106.043415,7200,63.9,140.1
34.962639,-106.0429,7200,65.1,133.8
34.96225,-106.042225,7175,66.4,127.0
34.962081,-106.041927,7175,68.0,123.0
34.961929,-106.041552,7150,71.6,116.6
34.961801,-106.040955,7150,76.0,106.1
34.961662,-106.040096,7125,79.8,97.9
34.961563,-106.038526,7125,81.1,92.8
34.96138,-106.036003,7125,81.5,96.3
34.961197,-106.033257,7200,80.2,94.3
34.96115,-106.032143,7250,77.1,93.0
34.96106,-106.031911,7250,71.8,102.9
34.960963,-106.031685,7275,66.7,117.7
34.96087,-106.031456,7275,63.0,133.1
34.96051,-106.031183,7275,59.5,150.9
34.960265,-106.031113,7275,58.9,170.2
34.959961,-106.031183,7275,58.7,188.8
34.959869,-106.031183,7275,58.7,188.8
34.959613,-106.031399,7275,57.7,207.9
34.959412,-106.031911,7275,58.0,226.4
34.959334,-106.032257,7300,59.7,261.3
34.959381,-106.032658,7300,61.2,274.7
34.959503,-106.032976,7300,62.1,284.9
34.959613,-106.033287,7300,64.0,295.0
34.959986,-106.033745,7300,66.9,304.6
34.960281,-106.033929,7300,70.1,317.9
34.960831,-106.03421,7300,73.9,330.0
34.960968,-106.03421,7300,81.7,352.3
34.961522,-106.034145,7300,85.1,2.7
34.961929,-106.034041,7300,85.9,12.1
34.962593,-106.033688,7350,84.2,23.8
34.962965,-106.033401,7375,83.5,31.8
34.963303,-106.032864,7375,82.1,43.0
34.963477,-106.032486,7375,80.2,54.1
34.963531,-106.03208,7400,75.6,65.8
34.963531,-106.031687,7400,69.9,80.9
34.963431,-106.031342,7425,63.4,96.3
34.963257,-106.031127,7425,57.8,113.5
34.963105,-106.030941,7425,52.2,143.6
34.962891,-106.030846,7425,52.2,143.6
34.962732,-106.030769,7425,52.6,158.8
34.962479,-106.03079,7400,55.1,175.8
34.962081,-106.030941,7400,56.7,189.1
34.961801,-106.03117,7400,59.4,212.6
34.961655,-106.031407,7375,62.5,230.2
34.961472,-106.031967,7400,62.2,242.2
34.961429,-106.032314,7400,63.6,257.3
34.961517,-106.032696,7400,64.0,270.0
34.961615,-106.033058,7400,65.7,283.2
34.961838,-106.033369,7425,68.9,297.7
34.962158,-106.033649,7425,73.7,311.7
34.9625,-106.033802,7425,77.7,328.1
34.962891,-106.033817,7450,80.2,355.7
34.963486,-106.033761,7475,80.8,7.8
34.963989,-106.033516,7475,82.5,19.1
34.965317,-106.032808,7525,84.2,23.8
34.965591,-106.032584,7525,82.7,32.2
34.965805,-106.0322,7525,77.9,48.1
34.96582,-106.031967,7525,72.6,67.3
34.965851,-106.03157,7525,67.5,83.2
34.965775,-106.031239,7525,63.8,99.0
34.965665,-106.030941,7525,59.9,117.8
34.9655,-106.03079,7525,59.9,117.8
34.965225,-106.030678,7525,56.7,139.3
34.965042,-106.030678,7550,54.7,161.9
34.964781,-106.030712,7550,54.7,161.9
34.964594,-106.030827,7550,56.3,199.7
34.964401,-106.031071,7550,59.2,217.4
34.964222,-106.031399,7550,60.4,231.0
34.964127,-106.031911,7575,62.7,245.5
34.964127,-106.032192,7575,64.3,258.3
34.964222,-106.032543,7575,66.0,271.7
34.964594,-106.03323,7600,74.5,319.9
34.965179,-106.033537,7625,76.6,336.1
34.965637,-106.033537,7650,76.6,336.1
34.966177,-106.033459,7625,78.3,349.7
34.96637,-106.033313,7650,82.6,11.2
34.966689,-106.033058,7650,82.8,25.0
34.966873,-106.032864,7650,82.5,39.1
34.967062,-106.032486,7650,79.8,52.1
34.967201,-106.031857,7650,76.6,66.1
34.967201,-106.031513,7650,72.8,81.3
34.967062,-106.031113,7650,68.4,95.9
34.967015,-106.030998,7650,64.1,113.0
34.966873,-106.030846,7650,58.7,132.9
34.966643,-106.030712,7675,56.4,152.5
34.96655,-106.030655,7675,56.4,152.5
34.966224,-106.030655,7700,56.7,170.9
34.965958,-106.030678,7675,57.2,185.0
34.965665,-106.030827,7675,60.7,197.2
34.965408,-106.031015,7675,64.4,207.8
34.965179,-106.031407,7675,69.3,236.8
34.965088,-106.031855,7675,69.3,236.8
34.965042,-106.032024,7675,70.6,254.4
34.965107,-106.032429,7725,73.1,272.4
34.965293,-106.033058,7775,73.2,284.2
34.9655,-106.033369,7775,73.1,310.0
34.96582,-106.033649,7800,74.2,322.7
34.966232,-106.033873,7850,75.6,334.1
34.966644,-106.033985,7850,77.4,345.8
34.967015,-106.033916,7850,79.0,0.7
34.967377,-106.033817,7850,78.6,11.7
34.967713,-106.033573,7875,78.8,24.0
34.967972,-106.033257,7875,77.2,36.6
