lat,lon,alt,gs,track,vs
36.576931,-79.68974,700,44.6,9.0,576
36.578201,-79.689503,800,41.2,5.6,320
36.579529,-79.688931,800,44.0,21.3,320
36.580655,-79.688688,700,14.3,335.2,-576
36.580655,-79.688747,700,9.0,270.0,-704
36.580765,-79.690819,600,5.1,101.3,0
36.580719,-79.690647,600,5.1,101.3,0
36.580719,-79.690704,600,7.3,286.0,384
36.580811,-79.690933,600,6.4,288.4,384
36.580811,-79.690933,600,5.1,258.7,128
36.580811,-79.691048,600,6.4,288.4,-256
36.580811,-79.691048,600,4.1,270.0,-256
36.580811,-79.69099,600,1.2,0.0,-384
36.580811,-79.691048,600,1.2,270.0,-128
36.580811,-79.691048,600,1.6,225.0,0
36.580811,-79.691048,600,1.6,225.0,64
36.580856,-79.691105,600,2.9,315.0,0
36.580856,-79.691105,600,1.2,90.0,64
36.580811,-79.691048,600,1.2,90.0,64
36.580856,-79.691105,600,0.7,0.0,-128
36.580811,-79.691048,600,1.2,0.0,-64
36.580856,-79.691048,600,1.6,45.0,-128
36.580811,-79.691048,600,0.7,0.0,-192
36.580719,-79.690361,600,1.6,135.0,320
36.580719,-79.690418,600,4.1,90.0,0
36.580765,-79.690418,600,6.1,99.5,0
36.58017,-79.681149,600,1.6,45.0,-192
36.58017,-79.681091,500,1.6,45.0,-192
36.580516,-79.684305,700,36.7,281.0,512
36.580562,-79.684481,800,37.9,282.2,512
36.580719,-79.685497,800,41.0,282.7,256
36.581074,-79.687286,800,45.1,282.8,128
36.581214,-79.688396,800,43.7,280.5,-128
36.581307,-79.68898,800,35.9,282.9,-64
36.5814,-79.689506,800,30.1,285.4,0
36.581497,-79.68996,800,26.0,285.6,64
36.581589,-79.690361,800,22.8,285.3,192
36.581726,-79.690819,800,17.1,290.6,64
36.581772,-79.691048,800,13.6,287.1,-64
36.581863,-79.691448,800,14.3,282.1,-448
36.582138,-79.692993,600,13.5,318.0,256
36.582184,-79.693108,700,13.5,318.0,256
