lat,lon,alt,gs,track
41.137829,-75.384579,-50.0,67.5,0.0
41.138008,-75.385101,-50.0,68.5,0.0
41.138119,-75.385437,1800,68.5,295.3
41.138947,-75.387695,1900,68.0,296.2
41.139935,-75.390119,1900,70.7,298.7
41.140274,-75.39093,2000,71.6,298.4
41.141611,-75.394239,2100,72.5,298.0
41.142263,-75.395737,2200,73.1,300.4
41.143021,-75.397522,2200,74.7,296.2
41.143341,-75.398743,2200,77.2,288.9
41.143566,-75.399981,2200,77.7,281.9
41.143613,-75.400169,2300,78.5,281.0
41.143752,-75.401417,2300,78.6,277.3
41.143799,-75.402666,2300,79.2,274.3
41.143752,-75.403664,2300,79.1,267.8
41.143659,-75.405162,2400,78.6,262.7
41.143426,-75.406661,2400,79.8,257.7
41.143101,-75.408284,2500,81.6,252.9
41.142682,-75.409782,2500,81.2,247.5
41.142169,-75.411093,2500,81.9,246.2
41.141751,-75.412091,2500,82.0,240.0
41.141564,-75.412528,2600,81.5,236.5
41.140866,-75.413714,2600,82.3,229.9
41.140168,-75.414713,2600,82.7,224.5
41.139313,-75.415649,2600,82.3,220.1
41.138992,-75.416016,2700,81.8,218.6
41.137939,-75.416992,2700,82.1,214.1
41.136723,-75.417897,2700,84.1,208.4
41.135885,-75.418521,2800,85.1,209.6
41.134256,-75.419769,2800,88.8,211.2
41.133325,-75.420518,2900,90.7,211.9
41.131788,-75.421829,3000,89.3,214.1
41.130386,-75.422974,3000,88.7,209.7
41.130252,-75.423078,3100,89.1,208.9
41.127506,-75.425013,3200,85.6,210.2
41.124619,-75.427322,3300,84.4,211.4
41.121221,-75.430007,3400,88.3,210.6
41.117477,-75.433044,3500,89.4,211.7
41.11503,-75.435,3600,87.0,210.4
41.112469,-75.436935,3700,84.7,210.5
41.109304,-75.43937,3800,85.1,209.6
41.106033,-75.441956,3900,88.2,209.2
41.104248,-75.443359,3900,88.2,213.0
41.102921,-75.444519,4000,87.9,213.9
41.10111,-75.446049,4000,89.2,210.3
41.099621,-75.447173,4100,90.1,210.0
41.096512,-75.449524,4100,93.7,210.1
41.094547,-75.45098,4200,97.1,208.9
41.088122,-75.455725,4200,101.7,210.1
41.080208,-75.461717,4200,104.3,209.3
41.074529,-75.465899,4200,107.8,208.2
41.072993,-75.466898,4100,109.6,207.7
41.069176,-75.469645,4200,110.5,207.5
41.068954,-75.469788,4100,110.5,207.5
41.068012,-75.470456,4200,108.7,208.0
41.064707,-75.472766,4100,108.7,208.0
41.064474,-75.472953,4200,109.2,208.4
41.057212,-75.478072,4200,104.7,207.3
41.05386,-75.480132,4200,107.8,204.7
41.049484,-75.482691,4200,106.9,206.1
41.045667,-75.485375,4200,105.6,208.3
41.038032,-75.490806,4200,105.2,209.0
41.029999,-75.496887,4200,108.4,209.9
41.026108,-75.5,4200,108.2,211.8
41.023911,-75.501953,4200,109.0,215.3
41.021087,-75.504476,4200,109.3,212.7
41.012335,-75.511717,4200,114.1,211.7
41.009961,-75.513715,4300,111.8,211.8
41.008006,-75.515275,4300,106.9,211.6
41.006195,-75.516724,4300,103.2,211.5
41.005958,-75.516898,4300,104.1,211.2
41.003304,-75.519146,4200,109.0,213.4
41.00079,-75.521268,4200,113.7,212.4
40.993295,-75.527323,4200,116.3,211.6
40.991759,-75.528509,4200,117.0,210.3
40.991526,-75.528696,4200,116.1,210.5
40.984869,-75.533877,4200,112.7,211.6
40.980423,-75.53772,4200,109.0,213.4
40.975204,-75.542236,4200,108.2,211.8
40.96704,-75.548859,4200,105.2,212.2
40.963394,-75.552063,4200,102.9,214.3
40.957947,-75.557068,4200,100.4,213.2
40.953679,-75.560532,4100,104.6,211.7
40.95354,-75.560656,4200,104.6,211.7
40.952935,-75.561156,4100,105.5,211.4
40.94902,-75.56427,4200,103.2,211.5
40.948792,-75.564402,4100,103.2,211.5
40.948605,-75.564589,4200,102.4,211.8
40.945952,-75.566836,4200,100.7,214.5
40.943485,-75.569083,4300,102.3,213.9
40.939574,-75.572392,4300,103.8,212.0
40.937119,-75.574585,4300,106.3,215.0
40.933941,-75.57751,4200,108.8,216.0
40.933777,-75.577698,4300,109.4,216.4
40.932265,-75.579196,4200,110.4,215.4
40.9318,-75.57957,4300,109.9,215.0
40.931614,-75.579758,4200,110.1,214.3
40.929426,-75.581818,4300,110.2,216.1
40.926819,-75.58429,4200,109.9,215.0
40.9264,-75.584627,4300,109.3,214.6
40.92366,-75.586975,4200,108.5,213.0
40.920627,-75.589683,4200,107.6,215.2
40.917572,-75.592712,4300,108.4,217.5
40.917322,-75.592991,4200,109.4,216.4
40.917089,-75.593178,4300,109.4,216.4
40.913544,-75.596558,4300,111.5,214.4
40.910432,-75.599171,4200,114.6,212.2
40.90773,-75.60144,4300,114.6,212.2
40.902145,-75.60614,4300,114.8,213.3
40.901029,-75.607099,4200,115.4,213.7
40.892929,-75.61409,4200,117.3,214.2
40.891022,-75.615845,4200,112.9,214.5
40.888879,-75.617835,4200,108.2,215.6
40.88711,-75.619583,4300,104.2,217.2
40.884829,-75.621705,4200,104.9,214.9
40.878125,-75.627823,4200,101.5,214.2
40.875046,-75.630615,4100,103.5,214.8
40.874863,-75.630798,4200,103.5,214.8
40.86731,-75.637573,4200,99.3,214.3
40.861785,-75.642492,4200,103.2,215.5
40.855545,-75.648315,4200,102.9,214.3
40.847946,-75.655029,4200,99.3,214.3
40.841023,-75.661344,4200,104.3,214.4
40.833295,-75.66846,4200,102.7,215.1
40.828308,-75.673157,4200,100.2,216.1
40.823938,-75.677573,4200,99.8,217.7
40.818259,-75.683441,4200,100.0,216.9
40.817734,-75.68396,4300,99.4,216.4
40.813324,-75.688248,4300,99.9,214.8
40.810997,-75.690245,4200,102.1,212.6
40.804276,-75.695984,4300,100.4,213.2
40.801547,-75.69836,4200,101.0,213.7
40.797501,-75.702026,4200,103.2,215.5
40.793866,-75.705351,4200,101.0,213.7
