lat,lon,alt,gs,track,vs
48.525354,-123.024613,0,56.1,176.9,-128
48.523819,-123.02455,0,53.1,176.8,-128
48.523178,-123.02448,0,45.1,176.2,0
48.523027,-123.024469,50,64.1,177.3,448
48.519861,-123.024035,150,65.1,176.5,448
48.517301,-123.023818,250,68.1,176.6,768
48.514618,-123.023494,350,69.2,175.9,640
48.511917,-123.023283,425,70.2,175.9,576
48.50853,-123.02286,525,71.3,174.4,768
48.505875,-123.022367,625,73.6,173.0,512
48.502945,-123.021733,700,73.8,171.4,832
48.500931,-123.021311,800,72.7,172.1,768
48.498214,-123.020782,875,74.7,172.3,512
48.494956,-123.02006,950,78.8,172.0,576
48.494164,-123.019843,975,79.3,166.1,704
48.493515,-123.01948,1000,80.1,159.5,704
48.492508,-123.018705,1025,80.5,153.4,640
48.491511,-123.017819,1050,82.7,147.9,384
48.49054,-123.016733,1050,84.8,142.2,448
48.489624,-123.015606,1075,85.4,141.6,448
48.489044,-123.014639,1100,87.0,134.5,512
48.488159,-123.013049,1125,87.5,129.0,640
48.487507,-123.011603,1175,86.5,123.7,768
48.486786,-123.009761,1225,86.0,119.2,768
48.486282,-123.008071,1275,85.1,113.6,768
48.485825,-123.00624,1300,85.1,107.8,704
48.485552,-123.004448,1325,86.1,102.8,576
48.485321,-123.002366,1375,86.7,97.3,448
48.48518,-122.99946,1400,89.1,92.6,448
48.485226,-122.997147,1450,89.1,87.4,704
48.485413,-122.993986,1500,87.5,84.1,768
48.485687,-122.991239,1575,87.3,80.1,704
48.486018,-122.989052,1600,86.8,75.3,768
48.48653,-122.986812,1650,86.0,70.3,704
48.487152,-122.984408,1700,86.4,66.1,704
48.487926,-122.982186,1725,87.7,61.4,704
48.488708,-122.980394,1775,87.9,56.1,576
48.489556,-122.978644,1800,88.2,51.4,576
48.490723,-122.976661,1850,89.1,46.8,576
48.492096,-122.974689,1875,89.9,42.8,576
48.493927,-122.972295,1925,92.3,39.7,448
48.496445,-122.969337,2000,92.8,37.1,512
48.497452,-122.96821,2050,91.4,37.0,512
48.497589,-122.967999,2050,90.6,37.4,1024
48.499471,-122.965851,2150,86.4,37.0,960
48.501755,-122.963421,2225,83.5,34.3,704
48.503632,-122.961661,2300,83.0,31.2,704
48.50647,-122.959055,2375,84.1,32.4,704
48.509308,-122.956379,2450,83.0,31.2,640
48.512146,-122.953914,2550,83.0,31.2,512
48.515066,-122.951251,2625,83.0,31.2,512
48.517914,-122.948632,2700,83.0,31.2,512
48.520706,-122.946167,2775,82.5,30.6,512
48.523446,-122.943734,2850,83.9,30.9,384
48.526382,-122.941167,2900,88.2,29.2,0
48.531006,-122.937364,2950,86.8,28.9,384
48.538063,-122.931374,2925,90.9,29.7,0
48.545418,-122.925303,2925,95.8,28.7,-128
48.551051,-122.920821,2950,93.5,27.4,128
48.558884,-122.914898,2950,94.4,27.1,192
48.56662,-122.908842,2975,93.9,27.9,64
48.572465,-122.90427,2975,95.3,26.8,128
48.580399,-122.898489,2975,98.4,26.6,64
48.58786,-122.892996,2950,99.7,25.5,-192
48.590057,-122.891517,2925,100.1,21.7,-192
48.591568,-122.890742,2950,100.0,16.3,-192
48.59317,-122.890179,2950,100.0,11.5,-192
48.595136,-122.889742,2925,99.9,7.5,-64
48.597107,-122.889475,2925,99.1,2.9,-64
48.598907,-122.889452,2925,99.0,358.8,-64
48.600909,-122.889669,2925,100.4,354.9,-64
48.602921,-122.890109,2925,100.3,350.8,-64
48.605052,-122.890753,2900,99.7,346.7,-64
48.607333,-122.891693,2925,98.4,342.9,-64
48.609614,-122.892922,2925,96.2,339.3,128
48.611755,-122.894334,2950,96.3,336.1,0
48.614223,-122.896102,2925,96.6,332.9,-64
48.619812,-122.900531,2925,95.3,331.8,192
48.62223,-122.902607,2925,95.5,329.1,-256
48.624697,-122.904992,2900,97.4,326.3,-192
48.631028,-122.911642,2900,96.3,325.1,64
48.635056,-122.915602,2900,95.4,327.0,128
48.637985,-122.918631,2900,95.4,324.8,0
48.643364,-122.924435,2900,95.1,326.1,64
48.646408,-122.927363,2900,93.8,328.5,64
48.649323,-122.929856,2900,94.9,331.0,64
48.654351,-122.934048,2850,96.3,330.8,64
48.660263,-122.939036,2875,93.7,329.9,0
48.667804,-122.945902,2850,96.7,330.3,128
48.671631,-122.949266,2875,95.2,328.3,64
48.678884,-122.956093,2900,93.0,328.2,0
48.681677,-122.95884,2900,92.1,325.6,128
48.684723,-122.962013,2925,92.1,327.9,64
48.686611,-122.963682,2925,92.2,331.5,64
48.688148,-122.964767,2925,93.1,335.9,64
48.689941,-122.965816,2900,93.6,340.0,64
48.691864,-122.966731,2900,93.7,343.9,64
48.694061,-122.967506,2900,94.2,347.7,64
48.695643,-122.967947,2925,93.8,352.6,64
48.697365,-122.968091,2925,94.1,357.6,64
48.699417,-122.968069,2925,94.1,1.8,0
48.70134,-122.967858,2925,95.4,5.4,-64
48.703324,-122.967441,2900,96.2,9.0,-64
48.705368,-122.966802,2900,96.5,13.2,-64
48.707336,-122.965956,2900,96.5,17.5,0
48.70891,-122.965056,2900,96.9,21.8,0
48.710632,-122.963899,2900,97.0,26.3,0
48.712234,-122.962506,2900,96.9,31.1,64
48.713705,-122.961008,2900,96.8,35.3,64
48.715101,-122.959346,2925,96.7,39.1,64
48.716675,-122.957224,2925,96.2,43.3,64
48.718127,-122.954937,2925,96.2,46.7,64
48.719696,-122.952294,2925,98.0,50.0,64
48.7212,-122.949371,2925,98.6,53.2,-128
48.722363,-122.946769,2900,99.0,57.0,-64
48.723267,-122.944406,2925,99.0,60.3,64
48.724182,-122.94166,2925,98.8,64.2,64
48.72497,-122.938819,2925,98.8,68.6,64
48.725715,-122.935566,2925,99.0,71.8,64
48.726517,-122.931378,2925,99.7,74.3,0
48.727438,-122.925881,2925,99.7,76.7,0
48.727982,-122.92187,2925,99.6,79.6,0
48.728276,-122.918725,2925,99.7,83.1,64
48.728462,-122.915473,2925,100.2,86.6,64
48.728462,-122.911642,2925,102.0,90.0,0
48.728369,-122.907522,2925,102.2,93.4,0
48.728073,-122.902644,2925,100.6,96.3,0
48.726972,-122.889452,2925,101.8,97.3,128
48.725967,-122.878911,2925,101.1,98.5,128
48.725296,-122.872973,2925,101.8,100.8,-192
48.723574,-122.85924,2925,100.8,100.9,0
48.721848,-122.845248,2925,103.9,101.1,0
48.719925,-122.831374,2925,104.1,101.6,128
48.718081,-122.816957,2925,105.5,102.6,0
48.716217,-122.805176,2925,105.0,103.8,-128
48.715101,-122.798671,2925,106.0,105.9,-64
48.713565,-122.791154,2925,105.0,107.7,64
48.712215,-122.785155,2925,105.0,109.5,0
48.711144,-122.781035,2925,104.9,112.4,64
48.709981,-122.777059,2925,104.2,115.6,0
48.708537,-122.772867,2925,104.2,118.0,0
48.706629,-122.767808,2925,104.4,120.5,0
48.704348,-122.76217,2925,105.2,122.2,-128
48.703217,-122.759681,2925,105.2,126.1,-64
48.701508,-122.75646,2925,103.7,129.5,128
48.69932,-122.752629,2950,103.4,131.9,0
48.697365,-122.749521,2925,103.2,135.0,0
48.69516,-122.746441,2925,103.4,138.1,0
48.691686,-122.741932,2950,102.9,140.1,0
48.688473,-122.738101,2925,104.8,142.4,-128
48.683865,-122.732897,2925,103.8,144.0,-64
48.67623,-122.724585,2900,104.6,144.3,0
48.668518,-122.71637,2900,103.5,145.2,-128
48.662171,-122.70984,2900,103.7,146.0,128
48.655746,-122.703552,2900,102.6,146.9,64
48.652359,-122.700313,2900,104.1,148.8,-128
48.646995,-122.695457,2850,105.5,148.6,-64
48.638947,-122.687847,2825,106.5,147.6,-64
48.634598,-122.683551,2825,105.1,145.9,0
48.62898,-122.677821,2825,104.8,147.1,-128
48.626358,-122.675453,2800,105.3,149.8,-128
48.624161,-122.673692,2775,102.9,152.2,-192
48.623474,-122.673199,2750,102.4,153.9,-192
48.623254,-122.673051,2750,102.4,153.9,-768
48.620819,-122.671368,2675,104.4,156.9,-768
48.618576,-122.6701,2625,104.1,160.4,-640
48.615945,-122.668859,2550,104.1,163.8,-640
48.613129,-122.667776,2475,104.8,166.8,-704
48.610748,-122.667072,2425,105.4,170.7,-704
48.608078,-122.666618,2350,105.6,174.0,-704
48.605145,-122.666329,2300,106.1,177.3,-704
48.601421,-122.666112,2200,106.0,179.5,-640
48.598251,-122.666227,2150,106.1,182.2,-704
48.594578,-122.666618,2050,106.3,184.3,-704
48.590469,-122.667072,1975,107.4,184.8,-640
48.586664,-122.66763,1875,106.6,185.9,-640
48.582413,-122.668269,1800,106.5,185.4,-640
48.578476,-122.668903,1700,106.6,185.9,-640
48.574327,-122.669581,1625,105.7,186.5,-576
48.570277,-122.670304,1550,104.9,187.7,-576
48.566116,-122.671157,1475,103.8,187.2,-448
48.562408,-122.67172,1400,102.4,185.0,-576
48.558334,-122.672143,1300,104.2,183.9,-704
48.553751,-122.672689,1225,101.3,184.5,-320
48.550027,-122.673051,1200,99.1,182.3,-320
48.544301,-122.673484,1150,98.2,183.5,-320
48.541927,-122.673629,1150,94.1,181.8,-320
48.538994,-122.673701,1150,90.0,179.4,-320
48.53096,-122.673551,1150,85.0,179.3,0
48.527077,-122.67334,1150,86.1,177.3,0
48.522096,-122.672834,1150,87.2,176.1,64
48.517273,-122.672143,1150,87.4,174.8,0
48.513949,-122.67175,1150,87.1,176.7,-192
48.512695,-122.67172,1125,88.1,181.9,-192
48.511435,-122.671967,1125,86.7,187.3,-128
48.510039,-122.6724,1125,84.9,192.2,192
48.50853,-122.672988,1150,82.6,196.9,128
48.507339,-122.673629,1125,81.7,201.5,-64
48.506287,-122.674396,1125,81.4,207.8,-128
48.505325,-122.675312,1125,81.0,212.9,-64
48.499603,-122.681157,1100,78.2,212.5,-192
48.497406,-122.683129,1050,76.2,209.9,-640
48.494934,-122.685101,975,75.6,207.6,-640
48.493744,-122.685946,925,76.6,203.9,-704
48.491092,-122.687579,850,78.6,201.7,-640
48.487976,-122.689326,775,76.3,201.5,-512
48.486603,-122.690101,725,74.6,197.9,-320
48.48555,-122.690453,725,73.5,191.8,-256
48.484863,-122.690524,700,74.2,184.6,-320
48.484177,-122.690453,700,75.2,176.2,-384
48.483457,-122.690253,675,75.1,170.0,-512
48.482803,-122.68996,650,77.8,162.0,-512
48.482014,-122.689386,625,79.3,157.0,-448
48.481384,-122.688833,625,79.8,149.9,-256
48.480804,-122.688157,625,79.8,142.1,-320
48.480199,-122.687217,600,79.9,134.5,-320
48.47978,-122.686422,600,79.7,128.9,-128
48.479416,-122.685523,600,79.3,123.7,-128
48.479141,-122.684819,575,79.2,114.6,-448
48.478942,-122.68382,575,81.3,108.7,-512
48.478775,-122.682777,550,82.8,101.8,-320
48.478756,-122.681724,550,83.1,92.1,-192
48.478849,-122.680423,550,81.5,83.7,-128
48.478988,-122.679122,550,79.8,77.7,-128
48.479233,-122.678058,550,78.7,72.3,-192
48.479645,-122.676579,525,76.2,66.8,-192
48.480011,-122.675523,525,74.7,62.1,-256
48.480618,-122.674063,500,74.3,56.5,-384
48.481269,-122.672762,475,73.2,51.1,-256
48.48175,-122.672002,475,72.1,45.0,-192
48.482437,-122.671227,475,71.4,37.0,-256
48.482986,-122.670734,450,71.2,29.5,-320
48.483783,-122.67016,425,70.8,23.3,-448
48.484575,-122.669798,425,72.1,16.9,-512
48.487427,-122.668692,350,72.4,17.7,-512
48.488997,-122.667774,300,73.2,21.7,-384
48.491959,-122.666086,225,71.9,21.2,-448
48.49498,-122.664396,175,68.0,19.8,-384
48.495255,-122.664255,175,64.5,19.0,-192
48.496033,-122.663832,150,59.8,20.6,-64
48.496765,-122.66341,150,55.4,20.1,0
48.497681,-122.662917,175,51.3,20.6,0
48.497842,-122.662859,175,44.9,20.9,64
48.498447,-122.662498,175,37.0,18.9,0
48.498917,-122.662283,175,33.8,19.0,0
48.498413,-122.662565,200,67.4,20.9,192
48.498734,-122.662354,225,73.4,19.9,768
48.500728,-122.661269,325,74.7,20.4,832
48.504456,-122.659184,450,82.3,20.6,704
48.5056,-122.65848,525,82.1,22.2,1216
48.507111,-122.657494,625,79.7,23.7,1344
48.50813,-122.656788,700,78.8,24.0,1344
48.510178,-122.655381,800,78.8,24.0,960
48.512054,-122.654184,900,78.4,23.3,1024
48.513977,-122.652846,1000,77.9,24.3,1088
48.516091,-122.651439,1100,80.6,23.4,384
48.517776,-122.650311,1100,85.0,26.6,0
48.518791,-122.649416,1100,87.7,32.4,64
48.519608,-122.64848,1100,89.8,37.8,64
48.520373,-122.647392,1100,91.9,44.1,128
48.521027,-122.646226,1125,92.5,51.2,128
48.521713,-122.644747,1125,94.0,57.2,0
48.5224,-122.642846,1100,97.5,63.2,-64
48.52298,-122.640742,1100,99.7,68.8,-64
48.52359,-122.638057,1100,100.3,73.2,-64
48.524377,-122.633514,1125,99.0,76.0,256
48.525879,-122.623901,1150,100.4,77.3,-64
48.527217,-122.614144,1150,96.9,78.7,192
48.527344,-122.613408,1150,97.9,78.8,-320
48.528148,-122.607422,1125,102.0,78.7,-128
48.52852,-122.603591,1125,102.0,82.1,-128
48.528706,-122.600772,1125,101.2,86.6,64
48.528717,-122.597351,1125,100.0,90.6,64
48.528625,-122.594323,1125,100.3,94.6,64
48.52838,-122.591737,1100,103.2,98.9,64
48.528214,-122.590379,1100,103.8,100.6,64
48.528168,-122.590097,1075,104.1,101.6,-448
48.527729,-122.587328,1075,105.4,106.5,-448
48.527481,-122.586294,1075,104.7,108.9,-448
48.527403,-122.585955,1050,104.7,108.9,64
48.526474,-122.582562,1100,100.8,112.8,64
48.524689,-122.576576,1125,98.0,114.7,-64
48.52326,-122.572078,1100,98.8,117.1,-128
48.519287,-122.560448,1125,96.2,117.9,-128
48.518188,-122.557561,1125,96.9,121.1,-128
48.516724,-122.55411,1100,98.7,123.8,-64
48.514893,-122.550377,1125,97.2,126.6,0
48.511761,-122.544323,1100,98.2,128.4,-64
48.509108,-122.53948,1100,98.0,130.0,64
48.506221,-122.534493,1125,96.3,131.6,64
48.503428,-122.529723,1125,97.2,130.4,64
48.500635,-122.524663,1125,101.3,131.4,-192
48.499471,-122.523001,1100,101.2,137.0,-192
48.498401,-122.521627,1100,101.4,143.0,-192
48.496864,-122.520109,1075,100.7,147.6,-128
48.494164,-122.517724,1100,99.0,150.3,256
48.489761,-122.514179,1100,97.5,151.9,0
48.486557,-122.511714,1100,97.9,154.0,0
48.480106,-122.507316,1125,99.3,155.0,0
48.473831,-122.502981,1125,99.3,153.7,64
48.472843,-122.50204,1125,99.6,148.5,64
48.472,-122.50108,1125,100.1,140.3,64
48.471222,-122.499883,1125,101.2,132.2,64
48.470581,-122.498545,1125,101.5,124.2,-64
48.470078,-122.497136,1125,102.9,116.6,-64
48.469711,-122.495798,1100,105.0,109.5,-448
48.469437,-122.494037,1100,105.5,102.6,-448
48.469254,-122.492136,1100,105.7,96.5,-448
48.469212,-122.490186,1075,105.0,91.1,-192
48.469299,-122.486502,1075,103.1,87.2,0
48.469391,-122.482558,1075,99.0,88.8,128
48.469492,-122.474068,1075,94.1,88.2,-128
48.469771,-122.465395,1075,90.1,86.8,64
48.469986,-122.460445,1075,91.1,88.1,-128
48.46994,-122.458543,1050,92.1,93.1,-128
48.469818,-122.456938,1050,94.2,99.2,-128
48.469391,-122.454388,1050,95.1,104.6,-128
48.468842,-122.451571,1025,96.1,108.8,-128
48.468201,-122.449247,1025,96.8,113.1,-128
48.467377,-122.446712,1025,94.8,117.7,-128
48.466324,-122.444035,1050,91.6,121.6,-128
48.464951,-122.440866,1050,91.3,124.7,-128
48.462524,-122.435866,1050,93.6,126.8,-128
48.458505,-122.42781,1050,92.4,125.8,64
48.457214,-122.42495,1025,88.5,124.4,-128
48.455154,-122.420221,950,85.4,122.6,-576
48.453827,-122.417063,875,89.7,120.8,-960
48.452547,-122.413788,775,91.9,120.8,-768
48.45163,-122.411358,750,90.4,117.7,-384
48.45129,-122.410174,725,88.0,111.3,-384
48.451057,-122.408945,700,86.6,104.0,-384
48.450943,-122.407766,700,84.7,97.5,-512
48.450943,-122.406358,675,83.0,89.3,-576
48.451035,-122.404879,650,81.7,82.3,-576
48.451263,-122.403541,625,81.5,75.8,-576
48.451584,-122.402203,600,80.1,69.5,-576
48.45195,-122.401006,575,79.2,62.1,-576
48.452454,-122.399766,550,78.2,57.5,-448
48.452911,-122.398822,525,76.6,49.2,-384
48.453571,-122.397814,525,75.7,43.4,-448
48.454129,-122.397164,500,75.2,35.8,-512
48.455017,-122.396358,475,74.3,29.0,-384
48.455841,-122.395865,450,72.2,22.0,-256
48.456436,-122.395583,450,69.6,15.8,-128
48.45694,-122.395442,450,67.9,9.3,-128
48.457621,-122.395429,450,65.0,1.8,-128
48.458226,-122.395501,425,64.5,352.9,-512
48.458785,-122.395718,400,63.8,346.4,-512
48.459343,-122.39608,375,64.6,338.2,-512
48.459995,-122.396586,350,65.4,330.7,-512
48.460831,-122.397414,325,66.0,324.9,-512
48.461609,-122.39833,300,66.6,318.6,-512
48.462276,-122.399332,275,66.5,313.8,-512
48.462799,-122.400372,275,65.4,308.8,-512
48.464371,-122.40338,200,62.8,307.2,-512
48.466466,-122.407716,125,62.8,307.2,-64
48.467397,-122.409668,100,63.8,305.4,-64
48.469208,-122.41333,25,63.8,305.4,-64
48.469259,-122.413499,25,58.0,305.9,-64
48.470795,-122.416607,50,38.6,306.6,-64
48.471075,-122.417185,50,33.0,305.1,-64
