lat,lon,alt,gs,track
41.512436,-79.728095,2225,122.1,154.3
41.504379,-79.723102,2225,122.1,154.3
41.498383,-79.719356,2225,120.8,154.5
41.488083,-79.712552,2225,122.1,153.2
41.482086,-79.708495,2250,120.3,152.8
41.473621,-79.70217,2250,122.3,150.1
41.468128,-79.697826,2250,122.3,150.1
41.460892,-79.691766,2225,124.0,147.9
41.453339,-79.685398,2250,123.2,147.6
41.446106,-79.679281,2225,120.7,146.8
41.440057,-79.674001,2225,121.2,146.4
41.436054,-79.670233,2225,122.6,144.6
41.433838,-79.66792,2250,123.8,141.6
41.428792,-79.662312,2225,123.6,140.2
41.427349,-79.660652,2225,122.7,139.3
41.419574,-79.650943,2250,123.8,136.0
41.416809,-79.647633,2250,124.0,138.6
41.411381,-79.641489,2250,125.0,140.2
41.407379,-79.637271,2225,123.2,141.9
41.398544,-79.628095,2250,123.2,141.9
41.392685,-79.621853,2250,123.1,141.3
41.38385,-79.612427,2250,120.9,141.0
41.375769,-79.60375,2250,121.5,140.7
41.368553,-79.596072,2225,122.4,141.6
41.362106,-79.58905,2225,123.6,140.2
41.354828,-79.581238,2250,121.5,140.7
41.347733,-79.573669,2250,120.9,141.0
41.34407,-79.569702,2225,121.5,140.7
41.342651,-79.568176,2250,122.3,141.0
41.341873,-79.567383,2225,121.5,140.7
41.333084,-79.557983,2225,121.5,140.7
41.32484,-79.549068,2225,118.9,141.5
41.316973,-79.540704,2250,120.3,141.4
41.30864,-79.531777,2250,120.3,141.4
41.302821,-79.525098,2250,121.7,141.3
41.302277,-79.524231,2250,124.6,132.4
41.300075,-79.520791,2225,124.6,132.4
41.297607,-79.516357,2250,121.8,125.7
41.292347,-79.506184,2250,121.5,124.6
41.290159,-79.501814,2225,122.6,123.7
41.288589,-79.498657,2250,120.7,123.2
41.282804,-79.487083,2225,119.0,123.7
41.276566,-79.474786,2250,120.4,123.8
41.272423,-79.466671,2225,123.5,125.1
41.269024,-79.460553,2225,123.6,126.8
41.265998,-79.455809,2225,121.1,132.0
41.264742,-79.454061,2250,121.0,133.3
41.259341,-79.446696,2225,122.3,134.7
41.256317,-79.442749,2200,122.3,135.3
41.253937,-79.43988,2175,119.8,138.7
41.250264,-79.435896,2100,120.7,140.4
41.247986,-79.43335,2050,116.4,139.9
41.246201,-79.431396,2025,112.9,140.4
41.244957,-79.430029,2000,108.7,140.6
41.2437,-79.428843,1950,105.4,146.6
41.24235,-79.427969,1925,104.1,148.8
41.240814,-79.427407,1875,100.5,157.8
41.240158,-79.427307,1850,100.5,157.8
41.239929,-79.427345,1850,96.2,176.4
41.239045,-79.427407,1825,95.1,183.0
41.237915,-79.427673,1775,94.4,189.8
41.236862,-79.428162,1725,92.3,197.6
41.235646,-79.428968,1675,89.5,208.0
41.234756,-79.429688,1600,87.9,213.9
41.233971,-79.430528,1575,85.4,218.4
41.232925,-79.431763,1500,80.7,222.0
41.232388,-79.432401,1450,79.2,222.9
41.231415,-79.433655,1375,74.3,223.4
41.229641,-79.449567,1600,69.3,290.3
41.229858,-79.450562,1650,71.8,286.2
41.230107,-79.452126,1725,73.2,280.2
41.2302,-79.453624,1750,75.3,275.3
41.230316,-79.456299,1850,77.1,273.0
41.230386,-79.458493,1950,80.0,271.4
41.230408,-79.461609,2050,82.0,270.0
41.230408,-79.4646,2150,84.0,270.0
41.230386,-79.465922,2175,85.0,270.0
41.230362,-79.469971,2225,89.0,270.0
41.230362,-79.472778,2225,93.0,268.8
41.230339,-79.474848,2250,97.0,268.8
41.230316,-79.477234,2250,101.0,268.9
41.230293,-79.480029,2250,105.0,270.0
41.230293,-79.481777,2250,109.0,269.5
41.230246,-79.484898,2250,113.0,269.0
41.2302,-79.489642,2250,117.0,269.0
41.230179,-79.492981,2250,121.0,269.5
41.230133,-79.495544,2225,124.0,269.5
41.230133,-79.500977,2225,128.0,269.1
41.230087,-79.503845,2250,128.0,269.5
41.230179,-79.513367,2225,130.0,271.3
41.230316,-79.524109,2250,131.0,270.9
41.230386,-79.526783,2225,132.0,271.3
41.230479,-79.53958,2250,129.0,270.4
41.230682,-79.555542,2225,129.0,270.9
41.230852,-79.571041,2250,132.0,270.4
41.230865,-79.586365,2250,131.0,270.4
41.230911,-79.592163,2225,132.0,270.4
41.230911,-79.598022,2250,132.0,269.6
41.230957,-79.611267,2225,131.0,270.4
41.231038,-79.627408,2225,132.0,270.4
41.23114,-79.642639,2250,132.0,270.0
41.231177,-79.658682,2225,130.0,270.4
41.231232,-79.670654,2250,128.0,270.9
41.231369,-79.686096,2250,131.0,270.0
41.231369,-79.702209,2250,128.0,270.9
41.231415,-79.717346,2225,130.0,270.0
41.231506,-79.732117,2225,132.0,270.4
41.231552,-79.747742,2250,132.0,270.4
41.231689,-79.763364,2250,134.0,270.0
41.231735,-79.777588,2250,132.0,270.4
41.231781,-79.79303,2225,131.0,270.0
41.231873,-79.808044,2225,129.0,270.4
41.231922,-79.821666,2225,131.0,270.4
41.231964,-79.837585,2250,134.0,269.6
41.231873,-79.849915,2225,133.0,270.0
41.231964,-79.860596,2250,132.0,270.0
41.232015,-79.876348,2250,130.0,270.4
41.232056,-79.892212,2250,132.0,270.0
41.232108,-79.906998,2250,130.0,270.0
41.232108,-79.920106,2225,130.0,270.4
41.232155,-79.935462,2250,131.0,270.0
41.232193,-79.950317,2225,130.0,270.4
41.232202,-79.966549,2250,133.0,269.6
41.232202,-79.981093,2225,130.0,270.4
41.232248,-79.982716,2225,131.0,270.4
41.232285,-79.995483,2225,131.0,269.6
41.232285,-80.003479,2225,131.0,270.0
41.232295,-80.006936,2250,132.0,270.4
41.232295,-80.008933,2225,133.0,270.0
41.232295,-80.023603,2225,133.0,270.0
41.232295,-80.036899,2225,128.0,270.0
41.232376,-80.0495,2250,132.0,270.0
41.232341,-80.062367,2225,133.0,270.0
41.232388,-80.078222,2225,133.0,270.0
41.232376,-80.092651,2225,134.0,270.4
41.232376,-80.101501,2225,133.0,270.4
41.232388,-80.105501,2225,133.0,270.4
41.232376,-80.118042,2250,134.0,269.6
41.232341,-80.128285,2275,134.0,270.0
41.232376,-80.129211,2250,134.0,270.4
41.232341,-80.134152,2225,134.0,270.4
41.232341,-80.134652,2225,132.0,270.0
41.232434,-80.145451,2250,133.0,270.0
41.232422,-80.166321,2250,134.0,270.0
41.232422,-80.182556,2250,130.0,269.6
41.232434,-80.195826,2250,132.0,270.0
41.232422,-80.208618,2250,130.0,270.0
41.232376,-80.214478,2225,129.0,270.0
41.232434,-80.227786,2225,131.0,270.0
41.232341,-80.243579,2250,132.0,269.1
41.232341,-80.255751,2250,129.0,270.4
41.23233,-80.27124,2225,130.0,270.4
41.232341,-80.287087,2250,132.0,270.0
41.232239,-80.303162,2225,131.0,270.0
41.232295,-80.318985,2250,130.0,270.0
41.232295,-80.334715,2225,133.0,270.0
41.232239,-80.345703,2250,131.0,269.6
41.232239,-80.361206,2250,131.0,270.0
41.232193,-80.377014,2225,130.0,270.0
41.232155,-80.390334,2250,129.0,269.6
41.232155,-80.392706,2225,130.0,270.0
41.232147,-80.408447,2250,130.0,269.6
41.232108,-80.424291,2225,133.0,269.6
41.232056,-80.440552,2250,131.0,269.6
41.232015,-80.448074,2250,128.0,269.5
41.23201,-80.449707,2225,128.0,270.0
41.23201,-80.465271,2225,130.0,269.6
41.23201,-80.481079,2250,131.0,269.6
41.231918,-80.496948,2225,131.0,270.0
41.231873,-80.512695,2225,130.0,269.6
41.231876,-80.527975,2250,128.0,269.5
41.231829,-80.543518,2225,130.0,270.0
41.231736,-80.554692,2175,131.0,269.6
41.231689,-80.558749,2125,133.0,269.6
41.231689,-80.565918,2050,134.0,270.0
41.231644,-80.574463,1975,134.0,270.0
41.231596,-80.581533,1900,132.0,270.4
41.231596,-80.588837,1825,132.0,270.0
41.23155,-80.595578,1750,131.0,269.6
41.23155,-80.603756,1750,130.0,270.0
41.23155,-80.619798,1725,129.0,270.0
41.231461,-80.635498,1750,127.0,270.5
41.231461,-80.648865,1725,128.0,269.5
41.23127,-80.664118,1725,126.0,269.5
41.231277,-80.668091,1725,125.0,270.0
41.23127,-80.683282,1750,129.0,269.6
41.231186,-80.698914,1750,130.0,270.4
41.231084,-80.714618,1750,128.0,270.0
41.231003,-80.729065,1750,123.0,269.5
41.230991,-80.736902,1725,118.0,270.0
41.231003,-80.740479,1700,113.0,271.0
41.231049,-80.74292,1675,108.0,270.0
41.231038,-80.745267,1625,103.0,270.0
41.231084,-80.74895,1575,98.0,271.2
41.231084,-80.752196,1550,93.0,270.0
41.231131,-80.755255,1550,88.0,271.3
41.23114,-80.759705,1475,85.0,270.0
41.23114,-80.764893,1400,84.0,269.3
41.231094,-80.766418,1375,79.0,268.5
41.231038,-80.768488,1350,74.1,267.7
41.231049,-80.77002,1300,70.0,270.0
41.23114,-80.773499,1225,70.0,270.8
41.231224,-80.775916,1175,69.2,274.1
41.231323,-80.776794,1175,66.9,279.5
41.231457,-80.777477,1175,65.3,285.1
41.231598,-80.777832,1150,64.3,291.0
41.231827,-80.778259,1150,61.3,303.7
41.232062,-80.778601,1150,59.4,313.6
41.232434,-80.778913,1150,56.3,326.6
41.233039,-80.7791,1125,54.6,336.2
41.233319,-80.7791,1125,50.2,355.4
41.233429,-80.779053,1125,47.9,10.8
41.233645,-80.778913,1125,46.5,25.5
41.233877,-80.778601,1100,45.0,36.9
41.234024,-80.77832,1100,43.6,58.1
41.234161,-80.777954,1075,42.1,72.0
41.234161,-80.77771,1075,40.2,84.3
41.234116,-80.777466,1075,39.2,95.9
41.234017,-80.777165,1050,36.8,112.4
41.233932,-80.776978,1050,34.2,127.9
41.233612,-80.776672,1025,33.0,144.9
41.233429,-80.776611,1000,30.5,156.8
41.233246,-80.776489,975,27.2,162.9
41.232971,-80.776428,950,24.3,170.5
41.232667,-80.776416,925,23.1,175.0
41.232193,-80.776306,900,21.2,171.9
41.232056,-80.776306,875,18.7,164.5
41.231643,-80.776104,825,15.5,165.1
41.231457,-80.776104,825,11.4,164.7
41.231323,-80.776062,800,10.5,163.3
41.229538,-80.775208,850,39.9,157.9
41.229218,-80.775024,850,43.1,158.2
41.229036,-80.774918,875,46.6,157.3
41.22857,-80.774605,900,51.0,154.4
41.228105,-80.774293,925,56.0,151.1
41.227341,-80.773743,950,60.9,150.5
41.22601,-80.772795,1025,63.5,153.8
41.224777,-80.771973,1125,64.8,153.4
41.22331,-80.770985,1225,64.4,152.2
41.22226,-80.770142,1300,66.0,148.0
41.221207,-80.769165,1350,69.4,143.8
41.220191,-80.768114,1400,73.2,141.1
41.218689,-80.766418,1500,75.9,139.8
41.218096,-80.765804,1550,77.3,139.7
41.216629,-80.764038,1625,78.5,136.6
41.215955,-80.763182,1625,80.7,137.0
41.214698,-80.761622,1650,85.0,137.9
41.213516,-80.760254,1650,89.9,138.1
41.21237,-80.758875,1650,94.1,137.1
41.21102,-80.75719,1650,99.1,137.4
41.209488,-80.755371,1650,103.4,138.1
41.20816,-80.753784,1650,108.4,138.4
41.204456,-80.749574,1650,109.3,140.2
41.201523,-80.746399,1650,113.9,141.4
41.196579,-80.741272,1650,118.2,141.9
41.195937,-80.740585,1625,118.9,141.5
41.188954,-80.733407,1650,118.4,142.6
41.186953,-80.731409,1625,119.4,143.5
41.185822,-80.730286,1650,118.6,143.2
41.185603,-80.730098,1650,118.0,143.6
41.183834,-80.728351,1650,120.2,143.8
41.174881,-80.719604,1625,120.8,143.4
41.168192,-80.71287,1650,119.8,142.5
41.160744,-80.705379,1650,118.0,143.6
41.153249,-80.697888,1650,122.0,142.7
41.144623,-80.689209,1650,119.4,143.5
41.142746,-80.687378,1650,120.8,143.4
41.137095,-80.681534,1650,119.0,142.2
41.134827,-80.679199,1625,116.2,142.3
41.132309,-80.676697,1600,111.4,143.0
41.130386,-80.674805,1550,106.4,143.0
41.129088,-80.673481,1525,101.6,143.8
41.127459,-80.671921,1475,96.6,143.8
41.124806,-80.669361,1425,91.6,143.9
41.123016,-80.667542,1350,87.8,142.9
41.121407,-80.665991,1325,82.8,142.9
41.119537,-80.664185,1275,78.8,144.3
41.118754,-80.663494,1250,74.4,149.3
41.118027,-80.662903,1250,71.6,147.0
41.117683,-80.662557,1225,67.2,143.5
41.11734,-80.66217,1175,62.6,141.5
41.11702,-80.661804,1175,57.6,141.3
41.116791,-80.661621,1175,55.6,142.3
41.116608,-80.661438,1150,50.0,143.1
41.116426,-80.661309,1125,45.0,143.1
41.116147,-80.660997,1100,40.8,144.0
41.115967,-80.660828,1075,37.2,143.8
41.115867,-80.660685,1075,32.0,141.3
41.115601,-80.660461,1025,27.0,141.0
41.115143,-80.659973,950,23.6,143.6
41.114983,-80.659748,925,19.9,139.1
41.11475,-80.659499,875,16.3,132.5
41.114594,-80.65918,850,13.5,132.0
41.114517,-80.659124,775,3.7,146.3
41.114494,-80.65914,-50.0,3.2,104.1
41.114494,-80.659142,-50.0,3.2,104.1
41.114471,-80.659124,900,0.7,0.0
41.114502,-80.659119,925,1.2,180.0
41.114502,-80.659119,950,0.7,0.0
41.114471,-80.659124,975,0.7,0.0
41.114502,-80.659058,1000,4.2,76.0
41.114517,-80.658999,1000,9.2,77.5
41.114517,-80.658937,1000,11.4,74.7
41.114517,-80.658875,1000,15.5,75.1
41.114564,-80.658687,1000,20.6,76.0
41.114611,-80.658438,1025,21.6,76.6
41.114657,-80.65825,1025,30.8,76.9
41.11475,-80.657626,1050,38.8,78.1
41.114868,-80.65686,1100,44.7,79.7
41.115097,-80.65509,1175,47.3,76.6
41.115326,-80.653809,1275,48.5,75.7
41.115588,-80.652445,1325,50.7,75.1
41.115774,-80.651571,1375,54.8,75.2
41.116058,-80.650269,1450,59.2,74.3
41.11638,-80.6487,1500,63.3,74.4
41.116516,-80.647827,1550,66.0,76.0
41.116791,-80.646362,1600,70.6,77.7
41.117157,-80.643738,1675,73.2,79.8
41.11734,-80.641541,1775,73.4,83.8
41.117543,-80.638962,1875,73.2,85.3
41.117706,-80.636047,1975,74.2,86.1
41.117823,-80.633718,2075,75.2,85.4
41.117962,-80.630847,2175,77.2,86.3
41.118073,-80.628357,2250,82.2,86.5
41.118149,-80.627039,2250,86.2,86.0
41.118195,-80.625978,2250,90.4,84.9
41.118335,-80.623918,2250,95.3,85.2
41.118713,-80.619385,2275,99.5,84.2
41.118896,-80.61676,2275,103.6,83.9
41.119173,-80.613743,2275,108.6,84.2
41.119217,-80.612732,2300,109.7,83.7
41.119405,-80.61056,2275,113.7,83.4
41.119766,-80.606934,2275,117.8,83.2
