lat,lon,alt,gs,track
25.899291,-80.280374,-100,57.1,86.0
25.899353,-80.279069,-100,61.1,86.2
25.899399,-80.27824,-100,65.2,85.6
25.89949,-80.277151,0,67.4,84.0
25.899719,-80.27399,100,67.2,85.7
25.899989,-80.271025,200,66.4,83.9
25.900082,-80.269863,200,61.5,82.5
25.900223,-80.26886,300,58.4,83.1
25.900362,-80.266958,300,61.1,86.2
25.900497,-80.264144,300,66.0,88.3
25.900501,-80.263948,400,66.0,89.1
25.900543,-80.261553,400,64.0,90.9
25.900501,-80.260831,500,62.0,91.8
25.900452,-80.259532,500,59.2,94.8
25.900362,-80.258877,500,60.2,101.5
25.900315,-80.258771,600,59.7,103.6
25.900129,-80.25819,600,60.5,112.3
25.899803,-80.257504,600,63.6,120.2
25.899477,-80.256923,600,68.3,129.1
25.899012,-80.256447,600,72.1,136.1
25.898438,-80.255904,600,75.2,144.2
25.897615,-80.255391,600,78.3,151.8
25.896917,-80.255074,700,79.9,157.9
25.896079,-80.254757,700,81.5,165.8
25.895096,-80.254609,700,84.6,173.2
25.893891,-80.254493,700,88.0,178.7
25.892168,-80.254546,700,91.1,181.9
25.891068,-80.254609,800,91.4,185.0
25.88974,-80.254868,800,91.8,191.3
25.888817,-80.255127,800,91.4,197.8
25.888025,-80.25555,800,92.6,204.9
25.887327,-80.256025,900,93.7,213.7
25.886398,-80.256785,900,94.4,220.3
25.885666,-80.257614,900,95.6,228.0
25.885186,-80.258349,900,96.3,235.1
25.884767,-80.259194,900,95.7,244.0
25.884394,-80.260303,900,96.2,253.1
25.884161,-80.261465,900,96.5,259.9
25.884109,-80.26176,800,97.2,261.1
25.883836,-80.264476,900,98.4,264.8
25.88356,-80.268808,900,99.1,267.1
25.883514,-80.270259,800,100.0,268.9
25.883556,-80.273455,800,102.0,271.1
25.88356,-80.277981,800,101.0,268.9
25.883469,-80.286842,800,100.0,268.9
25.883331,-80.295652,800,102.0,270.0
25.883286,-80.304358,800,99.0,268.8
25.883137,-80.314443,800,96.0,268.8
25.883011,-80.31949,800,94.1,268.2
25.882951,-80.324901,800,97.0,270.0
25.882905,-80.32733,700,98.0,268.8
25.882919,-80.328818,800,98.0,268.8
25.88269,-80.338198,800,96.0,268.8
25.882532,-80.344127,800,99.0,268.3
25.882462,-80.345453,900,97.1,267.0
25.882392,-80.346926,800,97.1,267.0
25.88237,-80.347215,900,97.1,267.0
25.882346,-80.34793,800,97.1,267.0
25.882299,-80.348933,900,97.0,268.8
25.882324,-80.349236,800,97.0,268.8
25.882392,-80.350518,800,96.5,276.0
25.882579,-80.351469,800,96.5,283.2
25.882858,-80.352419,800,95.1,292.2
25.883277,-80.353264,800,90.7,301.9
25.883789,-80.354056,800,88.9,309.1
25.884301,-80.354638,800,85.0,317.9
25.884906,-80.355166,800,82.1,325.9
25.885558,-80.355536,800,79.2,333.8
25.886256,-80.355853,800,77.2,341.1
25.887886,-80.356381,800,75.7,344.7
25.891098,-80.357173,800,74.0,346.7
25.892587,-80.35749,800,72.8,351.3
25.893379,-80.357543,800,71.0,358.4
25.893951,-80.357476,800,68.5,6.7
25.894356,-80.357384,800,65.8,16.8
25.894867,-80.357113,800,63.1,25.4
25.895055,-80.356962,800,60.2,35.5
25.895508,-80.356491,800,59.5,42.3
25.89566,-80.356222,800,59.4,53.9
25.895939,-80.355694,700,61.3,63.8
25.896149,-80.35504,700,63.6,70.7
25.896286,-80.354211,700,66.3,78.7
25.896332,-80.353538,700,69.2,85.9
25.896405,-80.351257,700,65.0,88.2
25.896405,-80.349673,700,62.0,91.8
25.896286,-80.348096,800,61.1,93.8
25.896149,-80.344883,800,60.0,91.9
25.896032,-80.34175,800,61.0,90.0
25.896125,-80.339637,800,60.1,87.1
25.89624,-80.337576,800,60.3,84.3
25.896451,-80.334567,800,61.1,86.2
25.896591,-80.331503,700,60.0,88.1
25.896684,-80.328281,700,56.1,86.9
25.896824,-80.325851,600,57.0,88.0
25.896927,-80.323792,600,59.2,85.2
25.89715,-80.320675,500,59.1,86.1
25.897339,-80.317728,500,54.2,85.8
25.897569,-80.315024,500,50.1,86.6
25.897659,-80.313427,400,52.1,86.7
25.897848,-80.309002,300,54.2,85.8
25.89798,-80.30612,300,54.1,86.8
25.898034,-80.303456,300,51.0,88.9
25.898034,-80.302505,200,51.0,87.8
25.898117,-80.301508,200,52.5,82.3
25.898406,-80.299284,200,55.4,82.8
25.898483,-80.297673,100,60.2,85.2
25.898575,-80.296067,100,61.0,88.1
25.898666,-80.293475,100,59.1,86.1
25.898758,-80.292076,0,56.1,85.9
25.898804,-80.290781,0,55.0,90.0
25.898804,-80.289692,0,52.2,85.6
25.898941,-80.287775,0,52.0,87.8
25.898965,-80.287188,-100,51.0,88.9
25.899012,-80.286237,-100,51.0,88.9
25.899307,-80.280105,-100,48.1,86.4
25.899431,-80.277417,-100,61.1,87.2
25.89949,-80.27627,-100,66.1,87.4
25.89957,-80.27467,0,69.2,85.9
25.899719,-80.272021,0,69.1,86.7
25.89971,-80.271818,100,69.0,88.3
25.899765,-80.27,200,64.0,90.0
